SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,14.566666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,3,0,0,5,8.3,0,0,7.0,1,1,1,1,6228,7331,5101,7331,4722,4447,4722,4522,4800,4522,4529,1864,2948,2015,2862,4092,2583,1,6025,5931,7586,2494,6664,512,32,6798,1,14:34,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,12.116666666666667,1,6,0.167,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,0,2,-9,8.3,0,0,7.0,1,4289,4289,4289,6734,6070,4456,7115,4722,5620,4722,4522,4800,4522,2163,2792,2948,4427,5359,4092,2583,1,1910,5931,6878,6707,6664,512,32,6798,1,12:07,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,15.6,1,4,0.25,0,3,0.0,1,2,0.5,0,0,0,0,1,1,1,0,1,1,3,-13,8.0,0,0,7.0,1,4289,4289,4289,5982,6070,5731,6524,4722,3428,4722,3389,2508,3514,4529,7137,7562,6364,2862,1583,762,1,1910,3765,6408,7446,6726,512,32,6798,1,15:36,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,14.416666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,1,6.2,0,0,7.0,1,4289,4289,4289,6270,4848,3849,6307,2615,2508,3761,4522,4800,4522,4529,5491,6348,6364,5359,4092,2583,1,1,5931,5526,3666,7135,512,32,6798,1,14:25,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,10.9,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,1,0,0,1,2,1,6,8.2,0,0,6.0,1,1,1,1,6988,7331,7578,7331,4722,5620,4722,3389,2508,3514,4529,5491,6348,2999,5359,1583,2583,1,1910,2294,7501,2264,6672,512,32,7031,1,10:54,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,9.05,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,4,-14,7.0,0,0,6.0,1,1,1,1,7279,4848,6375,1131,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,1583,2583,1,4103,5931,5983,7587,6967,512,32,7031,1,9:03,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,11.53,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,1,0,0,0,1,0,0,-9,6.5,0,0,6.0,1,4289,4289,4289,6903,7331,6980,7331,4722,6826,4722,4522,4800,4522,1034,2792,2208,4427,2862,4092,2583,1,1910,5931,7586,6707,7070,512,32,7031,1,11:32,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,16.333333333333332,1,6,0.167,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,1,2,0,2,-17,6.4,0,0,6.0,1,1,1,1,5767,6070,4456,7115,4722,3428,4722,4522,4800,4522,2163,5491,5065,6364,2862,1583,2583,5773,4103,5931,6878,7883,7087,512,32,7031,1,16:20,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31T00:00:00,MIL vs. WAS,L,11.233333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-10,5.0,0,0,6.0,1,4289,4289,4289,6939,4848,6980,1,2615,5620,1,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1910,5931,5526,6918,7374,512,32,7031,1,11:14,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,11.091666666666667,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,2,-5,5.9,0,0,5.0,1,4289,4289,4289,6960,6070,6980,2790,4722,5620,4722,4522,4800,4522,1034,7137,5065,4427,5359,4092,2583,1,1910,5931,6878,5614,7210,512,32,7266,1,11:06,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,10.516666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,2,0,1,3,1,0,-16,5.5,0,0,5.0,1,4289,4289,4289,7061,7331,6375,7331,4722,4447,4722,4522,4800,4522,4529,7137,7562,4427,1406,476,2583,5773,6025,3765,7586,7794,7287,512,32,7266,1,10:31,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,9.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,2,15,4.9,0,0,5.0,1,4289,4289,4289,7275,6070,7578,1,4722,6826,4722,4522,4800,4522,4529,4035,5065,4427,2862,4092,2583,1,1910,5931,6878,755,7405,512,32,7266,1,9:05,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,23.215,1,6,0.167,0,5,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,1,2,-14,4.6,0,0,5.0,1,4289,4289,4289,3713,6070,4456,7115,4722,1777,4722,4522,4800,4522,1034,5491,3885,6364,2862,4092,2583,1,4103,3765,6878,7587,7457,512,32,7266,1,23:13,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,W,3.683333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,-1,5.7,0,0,4.0,1,1,1,1,8101,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,5491,6348,4427,5359,1583,2583,1,1,5931,7586,4387,7227,512,32,7470,1,3:41,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500462,2025-12-31T00:00:00,CHA vs. GSW,L,10.825,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,-6,5.7,0,0,4.0,1,4289,4289,4289,6999,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,5491,6348,4427,5359,1583,2583,1,1910,5931,7586,5957,7227,512,32,7470,1,10:50,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,7.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,2,0,5,5.4,0,0,4.0,1,4289,4289,4289,7469,7331,8103,7331,4722,6826,4722,4522,4800,4522,2163,5491,5065,6364,5359,4092,762,1,1,2294,7586,2494,7300,512,32,7470,1,7:52,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31T00:00:00,CHI vs. NOP,W,10.216666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,0,0,-14,5.4,0,0,4.0,1,1,1,1,7110,7331,6375,7331,4722,4447,4722,4522,4800,4522,2163,5491,5065,2999,5359,4092,2583,1,1910,5931,7586,7587,7300,512,32,7470,1,10:13,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,14.483333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,2,-19,4.4,0,0,4.0,1,4289,4289,4289,6251,7331,6980,7331,4722,4447,4722,2005,2508,1,4529,4035,5065,6364,5359,4092,2583,1,1910,3765,6878,8060,7496,512,32,7470,1,14:29,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31T00:00:00,CLE vs. PHX,W,3.6666666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-8,3.0,0,0,4.0,1,1,1,1,8108,6070,6980,2790,2615,4447,1286,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,6408,6495,7735,512,32,7470,1,3:40,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31T00:00:00,CHI vs. NOP,W,6.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,-5,2.0,0,0,4.0,1,1,1,1,7713,6070,6375,5578,2615,4447,1286,4522,4800,4522,4529,7137,7562,6364,2862,4092,2583,1,1,5931,6408,5614,7932,512,32,7470,1,6:06,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,6.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,4,3.9,0,0,3.0,1,4289,4289,4289,7724,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,4035,5065,4427,5359,4092,2583,1,1910,5931,7586,2741,7600,512,32,7685,1,6:01,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,8,3.2,0,0,3.0,1,4289,4289,4289,8101,7331,8103,7331,4722,6826,4722,4522,4800,4522,2163,7137,6348,6364,2862,4092,762,1,1,5931,7586,1821,7681,512,32,7685,1,3:41,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,6.255,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,5,3.2,0,0,3.0,1,4289,4289,4289,7700,6070,6980,2790,4722,6826,4722,4522,4800,4522,2163,7137,6348,6364,5359,4092,2583,1,1,5931,6878,2494,7681,512,32,7685,1,6:15,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,6.516666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,0,-3,3.2,0,0,3.0,1,4289,4289,4289,7664,7331,6375,7331,4722,5620,4722,4522,4800,4522,4529,5491,6348,6364,2862,1583,2583,1,1,5931,7586,5033,7681,512,32,7685,1,6:31,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,3.683333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,8,3.0,0,0,2.0,1,4289,4289,4289,8101,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,762,1,1,5931,7586,1821,7735,512,32,7864,1,3:41,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31T00:00:00,CLE vs. PHX,W,3.683333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-8,2.7,0,0,2.0,1,1,1,1,8101,7331,6980,7331,4722,5620,4722,4522,4800,4522,2163,7137,6348,4427,5359,4092,2583,1,1,5931,7586,6495,7814,512,32,7864,1,3:41,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-7,2.4,0,0,2.0,1,4289,4289,4289,7840,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,4035,5065,6364,5359,4092,2583,1,4103,5931,7586,6236,7877,512,32,7864,1,5:15,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,20.616666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,1,0,0,-12,1.7,0,0,2.0,1,4289,4289,4289,4495,7331,5731,7331,4722,6826,4722,4522,4800,4522,4529,5491,6348,4427,2862,4092,2583,7781,1910,5931,7586,7270,7999,512,32,7864,1,20:37,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,7.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,0,-5,1.0,0,0,2.0,1,1,1,1,7479,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,1406,1583,2583,1,1910,5931,7586,5614,8171,512,32,7864,1,7:50,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,12.583333333333334,0,7,0.0,0,3,0.0,0,0,0.0,0,1,1,1,2,0,0,1,1,0,0,-10,0.7,0,0,2.0,1,4289,4289,4289,6648,7331,3849,7331,4722,3428,4722,4522,4800,4522,4529,5491,6348,4427,1406,4092,2583,5773,1910,5931,7586,6918,8190,512,32,7864,1,12:35,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,W,3.683333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1,1,1,8101,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,4427,5359,4092,2583,1,1,5931,7586,4387,8016,512,32,8060,1,3:41,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,4.916666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1,1,1,1,7889,7331,6980,7331,4722,4447,4722,4522,4800,4522,2163,7137,6348,6364,5359,4092,2583,1,1910,5931,7586,3333,8073,512,32,8060,1,4:55,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31T00:00:00,MIL vs. WAS,L,15.466666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-12,1.2,0,0,1.0,1,4289,4289,4289,6009,7331,5731,7331,4722,3428,4722,4522,4800,4522,4529,5491,6348,6364,5359,4092,2583,1,1910,3765,7586,7270,8073,512,32,8060,1,15:28,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31T00:00:00,GSW @ CHA,W,6.0616666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,7721,7331,6980,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,7586,3031,8226,512,32,8239,1,6:04,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31T00:00:00,GSW @ CHA,W,5.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-8,0.0,0,0,0.0,1,1,1,1,7821,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,3765,7586,6495,8226,512,32,8239,1,5:27,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,7.295,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-19,0.0,0,0,0.0,1,1,1,1,7548,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,6025,5931,7586,8060,8226,512,32,8239,1,7:18,1
2025-26,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,4289,4289,4289,8101,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,2862,4092,2583,1,1,5931,7586,3666,8468,512,32,8239,1,3:41,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,11.801666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,0.0,1,4289,4289,4289,6844,7331,6980,7331,4722,4447,4722,4522,4800,4522,4529,7137,7562,6364,2862,4092,2583,1,1,5931,7586,6236,8468,512,32,8239,1,11:48,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,38.1,11,28,0.393,1,6,0.167,11,12,0.917,5,5,10,8,4,1,2,2,5,8,34,-5,63.0,1,0,59.0,1,1,1,1,250,175,10,5152,2615,1183,4456,41,61,2237,119,1195,366,247,266,1583,235,7781,8098,70,90,5614,37,1,32,43,1,38:06,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,43.15,13,21,0.619,4,7,0.571,4,5,0.8,1,3,4,12,0,2,0,0,3,2,34,2,62.8,1,0,58.0,1,1,1,1,18,64,201,1768,309,761,1166,892,955,2565,2163,2792,2948,31,5359,476,2583,1,6025,2294,90,3333,41,1,32,61,1,43:09,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,38.53666666666667,13,24,0.542,6,12,0.5,5,6,0.833,1,5,6,7,3,1,0,1,0,3,37,8,54.7,0,0,58.0,1,4289,4289,4289,210,64,73,2626,43,46,1286,591,608,2403,2163,1195,1550,396,628,1583,2583,5773,1,1367,42,1821,139,512,32,61,1,38:32,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,36.28333333333333,8,16,0.5,2,10,0.2,9,9,1.0,2,5,7,6,1,0,7,0,1,6,27,3,64.4,0,0,56.0,1,1,1,1,493,696,687,2790,1325,175,4216,105,201,1,1034,1195,1087,598,2862,4092,1,1,1910,244,372,3031,28,512,32,90,1,36:17,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,32.666666666666664,11,19,0.579,5,9,0.556,6,7,0.857,1,4,5,5,1,3,1,0,1,6,33,31,57.5,0,0,56.0,1,1,1,1,1233,175,340,2159,114,306,1236,385,446,2337,2163,1864,2208,910,2862,140,762,1,1910,244,120,46,101,512,32,90,1,32:40,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,36.75,10,16,0.625,2,4,0.5,6,6,1.0,6,10,16,4,3,0,0,0,3,4,28,14,50.2,1,0,50.0,1,4289,4289,4289,417,282,687,1635,1325,2508,1286,385,608,1,45,87,21,1343,628,4092,2583,1,6025,808,317,868,276,1,32,214,1,36:45,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,40.833333333333336,10,21,0.476,5,10,0.5,0,0,0.0,2,4,6,4,1,4,1,4,4,0,25,-1,52.2,0,0,50.0,1,1,1,1,65,282,201,3969,114,175,1286,4522,4800,4522,1034,1864,1550,1343,2862,36,762,8482,7354,5931,508,4387,205,512,32,214,1,40:50,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,35.733333333333334,9,22,0.409,3,11,0.273,9,13,0.692,2,3,5,11,8,0,0,0,3,9,30,-15,44.5,1,0,49.0,1,4289,4289,4289,569,463,150,4794,658,102,3741,105,41,3111,1034,2792,2208,54,5,4092,2583,1,6025,37,222,7693,536,1,32,255,1,35:44,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,34.483333333333334,16,22,0.727,0,2,0.0,8,10,0.8,0,2,2,3,4,2,0,0,0,8,40,11,48.9,0,0,49.0,1,4289,4289,4289,809,4,150,941,4722,4447,4722,154,136,2565,4529,4035,5065,2015,266,476,2583,1,1,70,22,1294,334,512,32,255,1,34:29,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,32.75666666666667,12,19,0.632,1,4,0.25,2,2,1.0,0,5,5,11,5,1,0,1,3,1,27,23,47.5,1,0,46.0,1,1,1,1,1209,105,340,1625,2615,2508,3761,2005,2508,1,4529,1195,2208,54,95,1583,2583,5773,6025,3765,372,218,390,1,32,376,1,32:45,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,33.593333333333334,9,19,0.474,1,3,0.333,4,6,0.667,1,5,6,10,2,2,0,1,1,3,23,2,49.2,1,0,44.0,1,1,1,1,1008,463,340,3983,2615,3428,2929,892,608,3113,2163,1195,1550,97,1406,476,2583,5773,1910,1367,675,3333,316,1,32,467,1,33:36,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,33.82,10,11,0.909,2,2,1.0,4,5,0.8,2,6,8,8,3,0,0,0,1,4,26,9,44.6,0,0,44.0,1,4289,4289,4289,950,282,1973,484,1325,4447,1,892,955,2565,1034,741,769,247,628,4092,2583,1,1910,808,438,1629,529,512,32,467,1,33:49,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,38.32,6,16,0.375,2,6,0.333,8,8,1.0,1,8,9,2,0,2,1,5,1,6,22,13,44.8,0,0,41.0,1,4289,4289,4289,226,1427,687,5255,1325,1183,2929,154,293,1,2163,269,532,2999,5359,476,762,8503,1910,244,775,986,519,512,32,619,1,38:19,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,37.083333333333336,4,12,0.333,2,5,0.4,5,6,0.833,0,12,12,3,2,0,3,1,3,4,15,9,40.9,1,0,38.0,1,4289,4289,4289,367,2783,1657,5578,1325,1777,2533,591,608,2403,4529,26,153,2015,1406,4092,80,5773,6025,808,1888,1629,758,1,32,847,1,37:05,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,27.99,6,15,0.4,4,10,0.4,4,4,1.0,1,4,5,4,1,1,0,1,0,2,20,27,34.0,0,0,35.0,1,1,1,1,2327,1427,880,4807,309,175,2533,892,1257,1,2163,1864,2208,1343,2862,1583,2583,5773,1,2294,995,97,1413,512,32,1090,1,27:59,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,27.516666666666666,6,8,0.75,0,0,0.0,2,4,0.5,1,7,8,2,5,5,0,1,4,4,14,1,36.6,0,0,34.0,1,1,1,1,2457,1427,3284,737,4722,6826,4722,2005,1257,3514,2163,441,769,2999,95,5,2583,5773,7354,808,2154,3666,1133,512,32,1197,1,27:31,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,24.083333333333332,5,8,0.625,4,6,0.667,5,5,1.0,0,2,2,5,1,2,0,0,2,1,19,14,33.9,0,0,34.0,1,1,1,1,3442,1995,3284,1635,309,1183,682,591,955,1,4529,4035,5065,910,2862,476,2583,1,4103,3765,1160,868,1422,512,32,1197,1,24:05,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,36.305,6,11,0.545,3,6,0.5,0,0,0.0,0,6,6,2,4,0,4,0,3,0,15,-10,33.2,0,0,34.0,1,4289,4289,4289,490,1427,1973,2554,658,1183,1286,4522,4800,4522,4529,741,1550,2999,266,4092,29,1,6025,5931,1888,6918,1503,512,32,1197,1,36:18,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,21.916666666666668,6,9,0.667,2,4,0.5,2,2,1.0,3,2,5,1,0,1,3,1,1,2,16,15,35.5,0,0,32.0,1,1,1,1,4122,1427,2769,1131,1325,2508,1286,2005,2508,1,495,4035,2208,4427,5359,1583,80,5773,1910,2294,1645,755,1241,512,32,1430,1,21:55,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,30.033333333333335,6,14,0.429,1,6,0.167,8,10,0.8,0,3,3,5,0,1,0,1,0,5,21,19,35.1,0,0,32.0,1,1,1,1,1825,1427,1101,4458,2615,1183,4456,154,136,2565,4529,2792,3885,910,5359,1583,2583,5773,1,462,882,411,1281,512,32,1430,1,30:02,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,31.916666666666668,6,17,0.353,3,10,0.3,2,5,0.4,0,4,4,4,5,1,1,1,1,6,17,-16,28.8,0,0,32.0,1,4289,4289,4289,1388,1427,560,5552,658,175,3602,2005,955,4362,4529,1864,2948,1343,95,1583,762,5773,1910,244,1464,7794,2135,512,32,1430,1,31:55,1
