SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,27.873333333333335,6,14,0.429,1,4,0.25,5,5,1.0,0,5,5,3,1,1,0,2,1,5,18,14,30.5,0,0,29.0,1,1,1,1,2416,1421,1097,4457,2619,2490,3789,636,1003,1,4558,1183,2185,2002,2881,1594,2580,7816,1814,490,1324,865,1908,521,36,1898,1,27:52,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,30.98,5,9,0.556,2,5,0.4,2,4,0.5,3,3,6,3,2,1,1,0,3,3,14,6,29.7,0,0,29.0,1,4291,4291,4291,1653,2018,2774,2411,1335,1761,2573,2068,1306,3564,513,2758,1553,2002,1433,1594,738,1,5931,1422,2168,2258,2023,521,36,1898,1,30:59,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,32.986666666666665,5,8,0.625,2,5,0.4,5,5,1.0,0,6,6,4,2,0,0,0,3,3,17,27,28.2,0,0,29.0,1,1,1,1,1203,2018,3270,1654,1335,1761,2573,636,1003,1,4558,736,1553,1324,1433,4152,2580,1,5931,1422,1496,99,2282,521,36,1898,1,32:59,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,19.245,6,7,0.857,4,4,1.0,4,4,1.0,2,3,5,0,2,0,0,1,3,2,20,1,24.0,0,0,29.0,1,1,1,1,4866,1421,3860,522,307,2490,1,942,1306,1,1047,2758,2185,6339,1433,4152,2580,5764,5931,2373,1021,3682,3066,521,36,1898,1,19:15,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,27.25,5,8,0.625,0,1,0.0,6,8,0.75,2,3,5,3,1,1,1,0,2,4,16,22,31.5,0,0,28.0,1,1,1,1,2571,2018,3270,1654,4752,5589,4752,418,324,2736,1047,2758,2185,2002,2881,1594,738,1,4000,849,1666,274,1785,521,36,2069,1,27:15,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,30.348333333333333,6,8,0.75,1,2,0.5,2,2,1.0,1,7,8,2,0,0,1,0,3,1,15,-13,30.6,0,0,28.0,1,4291,4291,4291,1800,1421,3270,742,2619,4413,1314,2068,2584,1,2195,434,766,3001,5386,4152,738,1,5931,3839,1909,7435,1897,521,36,2069,1,30:21,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,24.368333333333332,2,7,0.286,1,3,0.333,3,4,0.75,4,7,11,0,5,1,3,1,5,2,8,11,28.2,0,0,28.0,1,1,1,1,3367,4837,3860,6333,2619,3421,2970,1469,1306,2736,245,434,249,6339,90,1594,74,5764,8091,2373,4205,1302,2282,521,36,2069,1,24:22,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,30.038333333333334,4,16,0.25,1,6,0.167,5,5,1.0,3,4,7,0,5,1,2,2,3,4,14,-24,26.4,0,0,28.0,1,4291,4291,4291,1870,2798,703,6536,2619,1183,4486,636,1003,1,513,1867,1079,6339,90,1594,228,7816,5931,849,2168,8340,2593,521,36,2069,1,30:02,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,31.585,4,10,0.4,1,7,0.143,7,9,0.778,0,2,2,6,2,0,1,1,4,6,16,20,28.4,0,0,27.0,1,1,1,1,1523,2798,2352,4821,2619,785,4645,275,235,2698,4558,3960,5045,606,1433,4152,738,5764,7300,277,1666,374,2245,521,36,2223,1,31:35,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,27.816666666666666,5,9,0.556,0,2,0.0,0,0,0.0,1,9,10,0,0,2,1,1,4,1,10,37,31.0,1,0,26.0,1,1,1,1,2432,2018,2774,2411,4752,4413,4752,4553,4836,4553,2195,162,385,6339,5386,474,738,5764,7300,3839,3415,10,1854,1,36,2385,1,27:49,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,25.716666666666665,4,9,0.444,0,2,0.0,4,6,0.667,9,1,10,2,1,0,1,2,4,6,12,22,29.0,1,0,26.0,1,1,1,1,2980,2798,2774,4265,4752,4413,4752,942,650,3131,5,5447,385,3001,2881,4152,738,7816,7300,277,2733,274,2140,1,36,2385,1,25:43,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,17.886666666666667,4,5,0.8,0,0,0.0,2,2,1.0,3,6,9,1,1,2,1,1,2,1,10,-6,30.3,0,0,26.0,1,1,1,1,5282,2798,5086,617,4752,6813,4752,2068,2584,1,513,736,537,4451,2881,474,738,5764,4000,3839,3415,5987,1945,521,36,2385,1,17:53,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,34.86333333333334,4,11,0.364,1,5,0.2,5,6,0.833,0,7,7,4,2,0,0,0,1,3,14,14,26.4,0,0,26.0,1,1,1,1,765,2798,1979,5428,2619,1761,4247,636,650,2383,4558,434,1079,1324,1433,4152,2580,1,1814,1422,2168,865,2593,521,36,2385,1,34:52,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,30.383333333333333,6,15,0.4,3,6,0.5,4,4,1.0,0,2,2,2,4,0,0,1,3,2,19,-19,20.4,0,0,26.0,1,4291,4291,4291,1786,1421,894,4821,663,1183,1314,942,1306,1,4558,3960,5045,3001,260,4152,2580,5764,5931,2373,1185,8076,3821,521,36,2385,1,30:23,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,23.066666666666666,3,14,0.214,2,7,0.286,0,0,0.0,0,1,1,6,4,2,2,2,6,4,8,-27,26.2,0,0,25.0,1,4291,4291,4291,3746,3720,1097,6923,1335,785,3659,4553,4836,4553,4558,5447,6330,606,260,474,228,7816,8428,849,4205,8411,2622,521,36,2575,1,23:04,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,21.933333333333334,8,13,0.615,0,1,0.0,0,0,0.0,5,1,6,3,2,0,0,0,3,1,16,7,25.7,0,0,25.0,1,1,1,1,4076,696,1355,1792,4752,5589,4752,4553,4836,4553,109,5447,1553,2002,1433,4152,2580,1,5931,3839,1666,2026,2714,521,36,2575,1,21:56,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,24.916666666666668,5,10,0.5,4,9,0.444,1,1,1.0,0,3,3,1,0,1,0,0,4,3,15,22,23.1,0,0,25.0,1,1,1,1,3199,2018,2352,2793,307,323,2382,3436,4335,1,4558,2758,3859,4451,5386,1594,2580,1,7300,1422,1909,274,3237,521,36,2575,1,24:55,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,20.766666666666666,1,3,0.333,0,0,0.0,2,6,0.333,3,5,8,0,2,1,5,0,1,3,4,18,29.6,0,0,24.0,1,4291,4291,4291,4431,6081,6335,5592,4752,6813,4752,2068,650,4425,513,1183,766,6339,1433,1594,4,1,1814,1422,5978,489,2041,521,36,2782,1,20:46,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,23.933333333333334,1,5,0.2,1,3,0.333,1,4,0.25,5,6,11,4,1,1,1,1,2,3,4,-2,28.2,0,0,24.0,1,1,1,1,3484,6081,5086,6932,2619,3421,2970,3436,1306,4493,109,736,249,1324,2881,1594,738,5764,4000,1422,5978,4708,2282,521,36,2782,1,23:56,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,26.0,6,15,0.4,1,6,0.167,2,2,1.0,1,2,3,1,0,2,0,0,2,1,15,32,26.1,0,0,24.0,1,1,1,1,2900,1421,894,4821,2619,1183,4486,2068,2584,1,2195,3960,3859,4451,5386,474,2580,1,4000,3839,1909,38,2641,521,36,2782,1,26:00,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,29.34,5,11,0.455,2,6,0.333,0,0,0.0,0,5,5,1,0,2,0,0,2,1,12,11,25.5,0,0,24.0,1,4291,4291,4291,2035,2018,1979,4158,1335,1183,2970,4553,4836,4553,4558,1183,2185,4451,5386,474,2580,1,4000,3839,2733,1302,2753,521,36,2782,1,29:20,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,29.906666666666666,4,11,0.364,2,8,0.25,1,2,0.5,1,2,3,6,4,1,0,0,2,1,11,1,22.6,0,0,24.0,1,1,1,1,1904,2798,1979,5428,1335,516,3789,3436,2584,3564,2195,3960,3859,606,260,1594,2580,1,4000,3839,3062,3682,3330,521,36,2782,1,29:54,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,24.766666666666666,2,6,0.333,1,1,1.0,5,6,0.833,6,2,8,0,1,1,1,1,2,4,10,17,24.6,0,0,23.0,1,1,1,1,3246,4837,4454,5592,2619,5589,1,636,650,2383,51,3960,766,6339,2881,1594,738,5764,4000,849,3415,573,2939,521,36,2988,1,24:46,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,34.35,6,14,0.429,2,7,0.286,0,0,0.0,2,2,4,3,0,0,0,0,1,2,14,0,23.3,0,0,23.0,1,4291,4291,4291,879,1421,1097,4457,1335,785,3659,4553,4836,4553,1047,3960,2933,2002,5386,4152,2580,1,1814,2373,2168,4024,3197,521,36,2988,1,34:21,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,39.696666666666665,7,19,0.368,0,6,0.0,1,1,1.0,3,3,6,2,2,0,0,0,3,2,15,-2,23.2,0,0,23.0,1,4291,4291,4291,122,993,349,5417,4752,1183,4752,3436,4335,1,513,2758,1553,3001,1433,4152,2580,1,5931,2373,1909,4708,3214,521,36,2988,1,39:42,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,24.863333333333333,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,0,4,0,2,0,3,1,11,7,19.0,0,0,23.0,1,1,1,1,3218,2798,3860,2181,663,1183,1314,4553,4836,4553,4558,1183,2185,6339,260,4152,228,1,5931,3839,3062,2026,4160,521,36,2988,1,24:52,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,23.233333333333334,2,5,0.4,1,2,0.5,1,4,0.25,7,5,12,3,0,0,0,0,1,3,6,-10,24.9,0,0,22.0,1,1,1,1,3699,4837,5086,4821,2619,4413,1314,3436,1306,4493,28,1183,151,2002,5386,4152,2580,1,1814,1422,5058,6928,2882,521,36,3194,1,23:14,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,22.666666666666668,4,8,0.5,1,3,0.333,0,1,0.0,4,2,6,4,1,0,1,0,2,4,9,-18,24.2,0,0,22.0,1,4291,4291,4291,3859,2798,3270,2793,2619,3421,2970,4553,4335,4553,245,3960,1553,1324,2881,4152,738,1,4000,849,3807,7982,3015,521,36,3194,1,22:40,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,30.356666666666666,4,9,0.444,0,1,0.0,0,0,0.0,0,6,6,4,5,1,1,0,3,3,8,24,22.2,0,0,22.0,1,1,1,1,1795,2798,2774,4265,4752,5589,4752,4553,4836,4553,4558,736,1553,1324,90,1594,738,1,5931,1422,4205,193,3399,521,36,3194,1,30:21,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,21.303333333333335,3,8,0.375,0,4,0.0,3,3,1.0,0,6,6,2,0,0,2,0,5,2,9,-20,25.2,0,0,21.0,1,4291,4291,4291,4274,3720,3270,5260,4752,2490,4752,1469,2090,1,4558,736,1553,3001,5386,4152,228,1,8091,2373,3807,8132,2811,521,36,3394,1,21:18,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,19.876666666666665,3,5,0.6,0,1,0.0,0,0,0.0,2,7,9,2,1,1,1,1,4,0,6,-5,24.8,0,0,21.0,1,1,1,1,4692,3720,5086,1840,4752,5589,4752,4553,4836,4553,1047,434,537,3001,2881,1594,738,5764,7300,5954,5058,5665,2899,521,36,3394,1,19:53,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,23.133333333333333,3,11,0.273,0,4,0.0,3,4,0.75,2,7,9,1,1,1,0,2,1,4,9,16,23.3,0,0,21.0,1,1,1,1,3728,3720,1979,6490,4752,2490,4752,1469,1306,2736,1047,434,537,4451,2881,1594,2580,7816,1814,849,3807,643,3197,521,36,3394,1,23:08,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,18.783333333333335,2,6,0.333,1,3,0.333,0,0,0.0,4,4,8,3,2,1,1,1,3,0,5,-7,23.1,0,0,21.0,1,1,1,1,5009,4837,4454,5592,2619,3421,2970,4553,4836,4553,245,1867,766,2002,1433,1594,738,5764,5931,5954,5516,6258,3237,521,36,3394,1,18:47,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,22.133333333333333,7,7,1.0,0,0,0.0,0,1,0.0,2,3,5,0,1,1,0,0,4,2,14,-12,22.0,0,0,21.0,1,1,1,1,4016,993,3860,1,4752,6813,4752,4553,4335,4553,1047,2758,2185,6339,2881,1594,2580,1,7300,2373,2168,7268,3439,521,36,3394,1,22:08,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,27.961666666666666,3,7,0.429,1,4,0.25,4,4,1.0,1,1,2,5,2,1,0,0,3,2,11,-7,21.9,0,0,21.0,1,4291,4291,4291,2387,3720,3860,4457,2619,2490,3789,942,1306,1,2195,5447,5045,900,1433,1594,2580,1,5931,2373,3062,6258,3454,521,36,3394,1,27:58,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,31.613333333333333,3,4,0.75,2,3,0.667,0,0,0.0,2,4,6,3,1,1,0,0,4,0,8,8,21.7,0,0,21.0,1,1,1,1,1518,3720,5684,742,1335,3421,707,4553,4836,4553,1047,1867,1553,2002,2881,1594,2580,1,7300,5954,4205,1818,3512,521,36,3394,1,31:37,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,23.2,7,10,0.7,1,3,0.333,3,3,1.0,2,0,2,0,1,0,0,0,3,2,18,12,19.4,0,0,21.0,1,4291,4291,4291,3711,993,2352,1073,2619,3421,2970,1469,2090,1,1047,7157,5045,6339,2881,4152,2580,1,5931,2373,1324,1145,4048,521,36,3394,1,23:12,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,21.435,5,11,0.455,2,7,0.286,0,0,0.0,0,3,3,2,3,1,0,0,2,0,12,7,18.6,0,0,21.0,1,1,1,1,4233,2018,1979,4158,1335,785,3659,4553,4836,4553,4558,2758,3859,3001,628,1594,2580,1,4000,5954,2733,2026,4253,521,36,3394,1,21:26,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,20.083333333333332,2,11,0.182,1,8,0.125,2,3,0.667,0,5,5,3,0,1,1,1,1,1,7,-11,23.5,0,0,20.0,1,4291,4291,4291,4633,4837,1979,7105,2619,516,4710,2068,2090,3131,4558,1183,2185,2002,5386,1594,738,5764,1814,3839,4651,7096,3159,521,36,3624,1,20:05,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,27.833333333333332,4,8,0.5,1,5,0.2,0,0,0.0,2,2,4,2,0,2,0,0,2,0,9,1,22.8,0,0,20.0,1,4291,4291,4291,2425,2798,3270,2793,2619,1761,4247,4553,4836,4553,1047,3960,2933,3001,5386,474,2580,1,4000,5954,3807,3682,3299,521,36,3624,1,27:50,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,19.566666666666666,4,13,0.308,1,6,0.167,3,5,0.6,0,5,5,2,4,0,0,1,1,5,12,-13,17.0,0,0,20.0,1,4291,4291,4291,4786,2798,1355,6213,2619,1183,4486,1469,1003,3468,4558,1183,2185,3001,260,4152,2580,5764,1814,490,2733,7435,4649,521,36,3624,1,19:34,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,24.6,2,9,0.222,0,3,0.0,2,2,1.0,0,2,2,7,1,2,0,1,0,1,6,-8,23.9,0,0,19.0,1,1,1,1,3302,4837,2774,6867,4752,3421,4752,2068,2584,1,4558,3960,5045,396,2881,474,2580,5764,1,3839,5058,6514,3077,521,36,3854,1,24:36,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,31.55,1,12,0.083,1,7,0.143,0,0,0.0,1,3,4,7,1,1,1,1,2,1,3,4,23.3,0,0,19.0,1,4291,4291,4291,1535,6081,1665,7318,2619,785,4645,4553,4836,4553,2195,2758,2933,396,2881,1594,738,5764,4000,3839,6418,2734,3197,521,36,3854,1,31:33,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,21.1,2,5,0.4,0,0,0.0,0,0,0.0,3,5,8,5,1,1,0,2,5,3,4,-5,23.1,0,0,19.0,1,4291,4291,4291,4332,4837,5086,4821,4752,6813,4752,4553,4836,4553,513,1183,766,900,2881,1594,2580,7816,8091,1422,5978,5665,3237,521,36,3854,1,21:06,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,29.733333333333334,5,7,0.714,0,0,0.0,0,0,0.0,5,2,7,2,1,0,0,1,5,1,10,9,20.4,0,0,19.0,1,4291,4291,4291,1939,2018,3860,983,4752,6813,4752,4553,4836,4553,109,3960,1079,3001,2881,4152,2580,5764,8091,3839,3415,1622,3821,521,36,3854,1,29:44,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,22.118333333333332,1,9,0.111,1,3,0.333,3,4,0.75,0,3,3,4,1,2,0,0,2,2,6,0,20.6,0,0,18.0,1,1,1,1,4020,6081,2774,7295,2619,3421,2970,1469,1306,2736,4558,2758,3859,1324,2881,474,2580,1,4000,2373,5058,4024,3775,521,36,4118,1,22:07,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,24.601666666666667,3,9,0.333,0,4,0.0,6,6,1.0,1,3,4,2,1,0,0,2,1,4,12,3,18.8,0,0,18.0,1,4291,4291,4291,3300,3720,2774,5592,4752,2490,4752,418,650,1,2195,2758,2933,3001,2881,4152,2580,7816,1814,849,2733,3031,4207,521,36,4118,1,24:36,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,20.358333333333334,2,6,0.333,1,1,1.0,2,2,1.0,1,4,5,3,3,1,0,2,4,1,7,-9,17.5,0,0,18.0,1,4291,4291,4291,4553,4837,4454,5592,2619,5589,1,2068,2584,1,2195,1867,2185,2002,628,1594,2580,7816,7300,3839,4651,6719,4524,521,36,4118,1,20:22,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,28.638333333333332,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,1,0,0,1,0,4,2,9,6,17.1,0,0,18.0,1,1,1,1,2209,3720,5086,1840,663,1761,1037,4553,4836,4553,4558,2758,3859,4451,5386,4152,738,1,7300,2373,3807,2258,4617,521,36,4118,1,28:38,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,25.511666666666667,3,8,0.375,3,7,0.429,0,0,0.0,0,1,1,1,1,1,1,0,3,2,9,2,16.7,0,0,18.0,1,4291,4291,4291,3045,3720,3270,5260,663,785,2436,4553,4836,4553,4558,5447,6330,4451,2881,1594,738,1,5931,2373,3807,3345,4718,521,36,4118,1,25:31,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,15.55,2,2,1.0,0,0,0.0,1,2,0.5,2,2,4,2,0,1,2,0,2,3,5,2,21.8,0,0,17.0,1,1,1,1,5974,4837,6952,1,4752,6813,4752,3436,2584,3564,1047,3960,2933,3001,5386,1594,228,1,4000,1422,5516,3345,3485,521,36,4361,1,15:33,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,30.98,3,4,0.75,0,0,0.0,2,2,1.0,2,3,5,2,1,1,0,0,5,3,8,-13,19.0,0,0,17.0,1,4291,4291,4291,1653,3720,5684,742,4752,6813,4752,2068,2584,1,1047,2758,2185,3001,2881,1594,2580,1,8091,1422,4205,7435,4160,521,36,4361,1,30:59,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,14.151666666666667,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,2,2,3,0,0,2,3,5,12,18.6,0,0,17.0,1,4291,4291,4291,6309,4837,5086,4821,2619,2490,3789,4553,4836,4553,2195,3960,3859,3001,1433,129,2580,1,4000,1422,5516,1145,4253,521,36,4361,1,14:09,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,35.61833333333333,3,7,0.429,1,3,0.333,2,4,0.5,0,3,3,0,1,2,0,0,2,3,9,13,17.6,0,0,17.0,1,1,1,1,634,3720,3860,4457,2619,3421,2970,2068,1306,3564,4558,2758,3859,6339,2881,474,2580,1,4000,1422,3807,996,4489,521,36,4361,1,35:37,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,21.378333333333334,4,6,0.667,0,0,0.0,2,2,1.0,0,2,2,5,4,0,0,0,2,1,10,-7,15.9,0,0,17.0,1,4291,4291,4291,4256,2798,4454,1151,4752,6813,4752,2068,2584,1,4558,3960,5045,900,260,4152,2580,1,4000,3839,3415,6258,4915,521,36,4361,1,21:23,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,18.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,0,2,1,0,0,0,4,-15,20.5,0,0,16.0,1,4291,4291,4291,5203,4837,6335,1151,4752,6813,4752,4553,4836,4553,2195,1867,2185,4451,5386,474,738,1,1,5954,5978,7679,3802,521,36,4622,1,18:08,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,31.883333333333333,2,10,0.2,1,3,0.333,1,1,1.0,0,4,4,3,0,1,0,2,1,2,6,-14,18.3,0,0,16.0,1,4291,4291,4291,1460,4837,2352,6932,2619,3421,2970,3436,4335,1,4558,1867,2933,2002,5386,1594,2580,7816,1814,2373,5058,7573,4311,521,36,4622,1,31:53,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,23.831666666666667,2,10,0.2,0,3,0.0,1,2,0.5,6,2,8,1,1,0,1,1,2,1,5,-7,18.1,0,0,16.0,1,4291,4291,4291,3523,4837,2352,6932,4752,3421,4752,3436,2584,3564,51,3960,766,4451,2881,4152,738,5764,4000,3839,5516,6258,4375,521,36,4622,1,23:50,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,16.515,3,3,1.0,1,1,1.0,1,1,1.0,0,2,2,5,0,0,0,0,0,1,8,-11,17.9,0,0,16.0,1,4291,4291,4291,5712,3720,6335,1,2619,5589,1,3436,4335,1,4558,3960,5045,900,5386,4152,2580,1,1,3839,4205,7096,4422,521,36,4622,1,16:31,1
