SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,27.433333333333334,6,8,0.75,0,0,0.0,0,1,0.0,3,7,10,1,2,3,0,0,2,2,12,-23,32.5,1,0,29.0,1,4253,4253,4253,2528,1414,3262,742,4748,6811,4748,4558,4350,4558,506,443,391,4460,1464,129,2569,1,3948,2393,2732,8282,1617,1,41,1884,1,27:26,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,24.6,2,6,0.333,0,1,0.0,3,4,0.75,4,7,11,1,0,1,4,1,3,3,7,-11,36.7,0,0,29.0,1,4253,4253,4253,3312,4835,4459,5598,4748,5590,4748,1478,1323,2727,242,443,251,4460,5426,1590,21,5762,5901,1446,4660,7069,1120,526,41,1884,1,24:36,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,20.733333333333334,3,5,0.6,1,1,1.0,2,2,1.0,5,6,11,6,0,1,0,0,3,1,9,16,34.2,0,0,29.0,1,1,1,1,4440,3714,5091,1827,2634,5590,1,2085,2608,1,107,743,251,595,5426,1590,2569,1,5901,3863,3801,630,1401,526,41,1884,1,20:44,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,33.99333333333333,4,8,0.5,0,0,0.0,0,0,0.0,3,11,14,1,2,1,2,1,5,3,8,0,33.3,0,0,29.0,1,4253,4253,4253,958,2786,3262,2792,4748,6811,4748,4558,4841,4558,506,47,64,4460,1464,1590,218,5762,8063,1446,4205,4001,1505,526,41,1884,1,33:60,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,31.81,4,8,0.5,2,4,0.5,2,2,1.0,0,1,1,4,2,4,1,0,2,1,12,6,32.2,0,0,29.0,1,1,1,1,1476,2786,3262,2792,1350,2517,1321,2085,2608,1,4545,5440,6323,1315,1464,41,745,1,3948,3863,2732,2233,1659,526,41,1884,1,31:49,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,33.483333333333334,6,10,0.6,1,1,1.0,2,8,0.25,3,6,9,2,0,1,0,1,1,8,15,-11,31.8,0,0,29.0,1,4253,4253,4253,1087,1414,2355,1827,2634,5590,1,2085,333,4499,506,743,540,3014,5426,1590,2569,5762,1791,84,1912,7069,1721,526,41,1884,1,33:29,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,21.716666666666665,6,8,0.75,2,2,1.0,1,1,1.0,4,3,7,1,0,0,2,1,3,1,15,8,30.9,0,0,29.0,1,1,1,1,4160,1414,3262,742,1350,4423,1,3456,4350,1,242,2747,1084,4460,5426,4154,218,5762,5901,3863,1912,1792,1850,526,41,1884,1,21:43,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,21.17,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,0,3,2,1,0,5,1,13,16,27.4,0,0,29.0,1,4253,4253,4253,4310,2006,3849,977,663,1773,1045,4558,4841,4558,2192,743,1084,6350,645,478,745,1,8063,3863,2450,630,2405,526,41,1884,1,21:10,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,34.6,5,12,0.417,1,3,0.333,4,4,1.0,2,5,7,2,5,0,2,2,5,4,15,5,27.4,0,0,29.0,1,1,1,1,835,2006,1660,4720,2634,3418,2972,954,1323,1,1043,1190,1084,3014,96,4154,218,7816,8063,873,1912,2470,2405,526,41,1884,1,34:36,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,28.435,7,15,0.467,5,9,0.556,0,2,0.0,0,3,3,2,1,0,0,3,2,1,19,13,24.6,0,0,29.0,1,1,1,1,2275,978,881,4048,116,316,1269,4558,2608,4558,4545,2747,3858,3014,2914,4154,2569,8370,3948,3863,1178,985,2913,526,41,1884,1,28:26,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,34.13666666666666,4,11,0.364,0,2,0.0,1,3,0.333,1,11,12,3,1,2,0,0,2,5,9,-16,32.9,0,0,28.0,1,4253,4253,4253,927,2786,1969,5433,4748,4423,4748,3456,2107,4431,2192,47,152,1997,2914,478,2569,1,3948,499,3801,7772,1552,526,41,2060,1,34:08,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,39.22666666666667,3,11,0.273,1,3,0.333,3,4,0.75,1,8,9,4,2,2,0,1,1,2,10,-7,30.8,0,0,28.0,1,4253,4253,4253,171,3714,1969,6496,2634,3418,2972,1478,1323,2727,2192,282,540,1315,1464,478,2569,5762,1791,2393,3408,6228,1861,526,41,2060,1,39:14,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,32.2,3,9,0.333,3,7,0.429,2,4,0.5,0,2,2,8,1,2,0,0,2,5,11,-11,30.4,0,0,28.0,1,1,1,1,1387,3714,2770,5598,663,780,2438,2085,1323,3566,4545,3954,5037,254,2914,478,2569,1,3948,499,3064,7069,1913,526,41,2060,1,32:12,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,26.483333333333334,6,7,0.857,1,2,0.5,0,0,0.0,2,5,7,3,2,1,1,0,3,1,13,2,29.9,0,0,28.0,1,4253,4253,4253,2771,1414,3849,523,2634,4423,1321,4558,4841,4558,1043,1190,1084,1997,1464,1590,745,1,5901,3863,2450,3341,1973,526,41,2060,1,26:29,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,28.95,4,8,0.5,2,3,0.667,2,4,0.5,3,2,5,1,2,2,2,0,2,2,12,-11,29.5,0,0,28.0,1,4253,4253,4253,2148,2786,3262,2792,1350,3418,699,2085,1323,3566,506,3954,2186,4460,1464,478,218,1,3948,2393,2732,7069,2041,526,41,2060,1,28:57,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,35.666666666666664,9,16,0.563,1,2,0.5,2,3,0.667,0,2,2,2,4,0,1,0,4,2,21,9,25.4,0,0,28.0,1,4253,4253,4253,632,465,700,2370,2634,4423,1321,2085,2107,3127,4545,3954,5037,3014,268,4154,745,1,7283,2393,889,1598,2750,526,41,2060,1,35:40,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,23.8,10,15,0.667,3,6,0.5,2,2,1.0,0,0,0,0,0,0,0,1,2,3,25,20,25.0,0,0,28.0,1,1,1,1,3538,288,881,1144,663,1186,1321,2085,2608,1,4545,7157,7563,6350,5426,4154,2569,5762,3948,1446,516,367,2832,526,41,2060,1,23:48,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,20.286666666666665,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,10,0,5,0,0,1,1,4,8,37.6,0,0,27.0,1,1,1,1,4567,4835,6332,1144,4748,6811,4748,4558,4841,4558,4545,2747,3858,104,5426,9,2569,1,1791,3863,5989,1792,1026,526,41,2214,1,20:17,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,33.278333333333336,5,17,0.294,1,5,0.2,3,4,0.75,1,5,6,4,0,0,1,3,1,3,14,-17,30.2,0,0,27.0,1,4253,4253,4253,1134,2006,559,6325,2634,1773,4241,1478,1323,2727,2192,1190,1549,1315,5426,4154,745,8370,1791,1446,2170,7874,1940,526,41,2214,1,33:17,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,30.783333333333335,5,11,0.455,1,4,0.25,3,3,1.0,2,5,7,1,0,1,1,1,3,4,14,7,29.9,0,0,27.0,1,1,1,1,1708,2006,1969,4167,2634,2517,3796,1478,2107,1,1043,1190,1084,4460,5426,1590,745,5762,5901,873,2170,2001,1973,526,41,2214,1,30:47,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,35.63333333333333,6,13,0.462,0,0,0.0,7,10,0.7,4,2,6,2,0,0,0,1,2,10,19,-3,29.2,0,0,27.0,1,1,1,1,639,1414,1342,4089,4748,6811,4748,279,168,3118,242,3954,1549,3014,5426,4154,2569,5762,3948,24,1178,5029,2102,526,41,2214,1,35:38,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,26.283333333333335,6,9,0.667,1,1,1.0,1,2,0.5,1,8,9,3,1,0,0,0,4,3,14,15,28.3,0,0,27.0,1,1,1,1,2826,1414,2770,1144,2634,5590,1,3456,2608,3566,2192,282,540,1997,2914,4154,2569,1,7283,1446,2170,738,2245,526,41,2214,1,26:17,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,29.85,5,11,0.455,4,8,0.5,0,0,0.0,2,1,3,6,1,0,0,0,3,2,14,-19,25.6,0,0,27.0,1,4253,4253,4253,1931,2006,1969,4167,304,513,1321,4558,4841,4558,1043,5440,3858,595,2914,4154,2569,1,5901,2393,2170,8064,2717,526,41,2214,1,29:51,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,20.823333333333334,3,6,0.5,2,3,0.667,2,4,0.5,4,3,7,3,0,1,1,2,5,2,10,12,28.9,0,0,26.0,1,4253,4253,4253,4415,3714,4459,2792,1350,3418,699,2085,1323,3566,242,2747,1084,1997,5426,1590,745,7816,8063,2393,3408,1129,2141,526,41,2380,1,20:49,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,24.916666666666668,3,12,0.25,2,9,0.222,0,0,0.0,0,11,11,1,1,0,2,0,1,0,8,11,27.7,0,0,26.0,1,1,1,1,3207,3714,1660,6544,1350,316,4206,4558,4841,4558,4545,47,251,4460,2914,4154,218,1,1791,5956,4205,1282,2351,526,41,2380,1,24:55,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,39.263333333333335,3,14,0.214,0,5,0.0,7,7,1.0,0,3,3,2,4,4,0,0,4,4,13,-19,27.6,0,0,26.0,1,4253,4253,4253,168,3714,1090,6926,4748,1773,4748,279,491,1,4545,2747,3858,3014,268,41,2569,1,7283,873,2450,8064,2370,526,41,2380,1,39:16,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,31.55,6,11,0.545,2,4,0.5,1,1,1.0,1,3,4,3,1,1,0,0,0,1,15,-12,26.3,0,0,26.0,1,1,1,1,1539,1414,1969,2558,1350,2517,1321,3456,4350,1,2192,2747,2936,1997,2914,1590,2569,1,1,3863,1912,7258,2594,526,41,2380,1,31:33,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,21.283333333333335,6,12,0.5,2,6,0.333,2,2,1.0,2,1,3,3,1,0,1,0,2,2,16,11,26.1,0,0,26.0,1,1,1,1,4283,1414,1660,2792,1350,1186,2972,2085,2608,1,1043,5440,3858,1997,2914,4154,745,1,3948,2393,1667,1282,2628,526,41,2380,1,21:17,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,26.433333333333334,6,12,0.5,2,5,0.4,0,0,0.0,1,2,3,5,2,1,0,0,2,1,14,-16,26.1,0,0,26.0,1,4253,4253,4253,2781,1414,1660,2792,1350,1773,2580,4558,4841,4558,2192,3954,3858,891,1464,1590,2569,1,3948,3863,2170,7772,2628,526,41,2380,1,26:26,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,27.546666666666667,6,14,0.429,3,8,0.375,2,2,1.0,2,3,5,1,0,0,0,0,0,1,17,1,24.5,0,0,26.0,1,1,1,1,2498,1414,1090,4473,663,513,2874,2085,2608,1,1043,2747,2186,4460,5426,4154,2569,1,1,3863,1502,3659,2936,526,41,2380,1,27:33,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,28.983333333333334,7,12,0.583,3,5,0.6,0,0,0.0,3,1,4,0,2,1,0,2,1,0,17,-8,22.8,0,0,26.0,1,4253,4253,4253,2144,978,1660,2120,663,1773,1045,4558,4841,4558,506,5440,2936,6350,1464,1590,2569,7816,1791,5956,1502,6486,3280,526,41,2380,1,28:59,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,16.566666666666666,5,10,0.5,0,0,0.0,2,2,1.0,8,5,13,0,1,0,0,0,1,1,12,-10,26.6,1,0,25.0,1,4253,4253,4253,5674,2006,2355,2792,4748,6811,4748,2085,2608,1,13,1190,103,6350,2914,4154,2569,1,1791,3863,2732,6898,2551,1,41,2570,1,16:34,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,30.6,3,7,0.429,1,3,0.333,1,2,0.5,3,4,7,3,1,3,0,0,3,4,8,-13,28.9,0,0,25.0,1,4253,4253,4253,1744,3714,3849,4473,2634,3418,2972,3456,2608,3566,506,1874,1084,1997,2914,129,2569,1,5901,873,4205,7422,2141,526,41,2570,1,30:36,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,31.733333333333334,6,12,0.5,0,1,0.0,2,2,1.0,0,9,9,2,1,0,0,0,1,2,14,8,26.8,0,0,25.0,1,1,1,1,1491,1414,1660,2792,4748,5590,4748,2085,2608,1,4545,164,540,3014,2914,4154,2569,1,1791,2393,2170,1792,2516,526,41,2570,1,31:44,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,25.433333333333334,3,10,0.3,3,9,0.333,0,0,0.0,1,2,3,4,1,1,2,0,1,0,9,24,26.6,0,0,25.0,1,1,1,1,3070,3714,2355,6257,663,316,2972,4558,4841,4558,2192,3954,3858,1315,2914,1590,218,1,1791,5956,3801,190,2551,526,41,2570,1,25:26,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,33.19,5,16,0.313,0,6,0.0,4,6,0.667,0,3,3,6,3,1,0,3,4,6,14,-6,26.6,0,0,25.0,1,4253,4253,4253,1159,2006,700,6206,4748,1186,4748,954,671,3127,4545,2747,3858,595,645,1590,2569,8370,7283,281,2170,5964,2551,526,41,2570,1,33:11,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,25.75,6,9,0.667,2,4,0.5,6,6,1.0,1,0,1,0,0,1,0,0,0,4,20,12,24.2,0,0,25.0,1,1,1,1,2984,1414,2770,1144,1350,2517,1321,430,671,1,2192,7157,6323,6350,5426,1590,2569,1,1,873,1015,1129,2988,526,41,2570,1,25:45,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,23.433333333333334,5,13,0.385,3,9,0.333,1,2,0.5,2,3,5,1,1,0,1,0,0,1,14,-11,23.5,0,0,25.0,1,4253,4253,4253,3643,2006,1342,5185,663,316,2972,3456,2608,3566,1043,2747,2186,4460,2914,4154,745,1,1,3863,2170,7069,3136,526,41,2570,1,23:26,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,39.623333333333335,4,12,0.333,0,6,0.0,2,3,0.667,3,3,6,4,2,2,0,0,0,3,10,-14,27.2,0,0,24.0,1,4253,4253,4253,138,2786,1660,5598,4748,1186,4748,2085,2107,3127,506,2747,1549,1315,1464,478,2569,1,1,1446,3408,7550,2442,526,41,2772,1,39:37,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,20.916666666666668,3,7,0.429,1,5,0.2,2,2,1.0,2,5,7,3,1,1,1,0,2,1,9,-11,26.9,0,0,24.0,1,4253,4253,4253,4382,3714,3849,4473,2634,1773,4241,2085,2608,1,1043,1190,1084,1997,2914,1590,745,1,3948,3863,3801,7069,2494,526,41,2772,1,20:55,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,23.743333333333332,2,5,0.4,1,2,0.5,8,8,1.0,3,1,4,4,0,1,0,1,2,5,13,-7,26.8,0,0,24.0,1,1,1,1,3548,4835,5091,4834,2634,4423,1321,185,333,1,506,5440,2936,1315,5426,1590,2569,5762,3948,499,2450,6228,2516,526,41,2772,1,23:45,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,27.733333333333334,4,14,0.286,1,8,0.125,1,2,0.5,1,5,6,1,1,0,3,1,0,1,10,-3,26.7,0,0,24.0,1,1,1,1,2458,2786,1090,6334,2634,513,4709,3456,2608,3566,2192,1190,1549,4460,2914,4154,64,5762,1,3863,3408,5029,2537,526,41,2772,1,27:44,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,20.66,7,9,0.778,0,0,0.0,2,2,1.0,0,2,2,6,2,0,0,0,0,2,16,-12,25.4,0,0,24.0,1,4253,4253,4253,4458,978,2770,703,4748,6811,4748,2085,2608,1,4545,3954,5037,595,1464,4154,2569,1,1,2393,1667,7258,2750,526,41,2772,1,20:40,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,29.25,5,14,0.357,2,6,0.333,0,0,0.0,0,6,6,2,1,0,1,1,1,0,12,14,24.2,0,0,24.0,1,1,1,1,2082,2006,1090,5526,1350,1186,2972,4558,4841,4558,4545,743,1549,3014,2914,4154,745,5762,1791,5956,2732,859,2988,526,41,2772,1,29:15,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,22.9,4,5,0.8,4,5,0.8,0,0,0.0,1,2,3,3,1,1,0,0,2,0,12,19,22.1,0,0,24.0,1,1,1,1,3797,2786,5091,619,304,1773,552,4558,4841,4558,2192,3954,3858,1997,2914,1590,2569,1,3948,5956,2732,413,3398,526,41,2772,1,22:54,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,19.266666666666666,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,4,2,2,3,1,2,0,5,10,27.6,0,0,23.0,1,1,1,1,4856,4835,4459,5598,2634,3418,2972,4558,4841,4558,4545,2747,3858,1315,1464,478,64,5762,3948,5956,5520,1433,2370,526,41,2984,1,19:16,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,22.233333333333334,2,9,0.222,1,5,0.2,4,4,1.0,1,3,4,3,1,3,0,2,1,2,9,-3,26.3,0,0,23.0,1,4253,4253,4253,3985,4835,2770,6873,2634,1773,4241,954,1323,1,2192,2747,2936,1997,2914,129,2569,7816,1791,2393,3801,5029,2594,526,41,2984,1,22:14,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,21.605,4,11,0.364,1,3,0.333,2,3,0.667,1,5,6,1,0,1,1,1,0,3,11,-9,25.7,0,0,23.0,1,1,1,1,4196,2786,1969,5433,2634,3418,2972,2085,2107,3127,2192,1190,1549,4460,5426,1590,745,5762,1,1446,3064,6685,2697,526,41,2984,1,21:36,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,28.098333333333333,5,6,0.833,1,2,0.5,2,2,1.0,2,4,6,1,1,0,1,0,2,2,13,0,23.7,0,0,23.0,1,4253,4253,4253,2370,2006,4459,562,2634,4423,1321,2085,2608,1,1043,1874,1549,4460,2914,4154,745,1,3948,2393,2450,4001,3090,526,41,2984,1,28:06,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,18.4,6,8,0.75,2,3,0.667,1,1,1.0,0,2,2,0,0,0,2,0,3,2,15,-2,23.4,0,0,23.0,1,1,1,1,5108,1414,3262,742,1350,3418,699,3456,4350,1,4545,3954,5037,6350,5426,4154,218,1,5901,2393,1912,4683,3161,526,41,2984,1,18:24,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,27.216666666666665,3,11,0.273,1,3,0.333,4,5,0.8,0,4,4,5,3,1,0,1,0,3,11,-7,23.3,0,0,23.0,1,4253,4253,4253,2592,3714,1969,6496,2634,3418,2972,954,1022,2541,4545,1874,2936,891,645,1590,2569,5762,1,1446,3064,6228,3180,526,41,2984,1,27:13,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,26.15,3,6,0.5,1,2,0.5,1,1,1.0,1,2,3,9,5,1,0,1,4,2,8,0,23.1,0,0,23.0,1,4253,4253,4253,2868,3714,4459,2792,2634,4423,1321,3456,4350,1,2192,3954,3858,161,96,1590,2569,5762,7283,2393,4205,4001,3216,526,41,2984,1,26:09,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,28.316666666666666,4,12,0.333,2,8,0.25,3,4,0.75,0,1,1,1,2,2,1,0,5,4,13,10,22.7,0,0,23.0,1,1,1,1,2314,2786,1660,5598,1350,513,3796,1478,1323,2727,4545,5440,6323,4460,1464,478,745,1,8063,873,2450,1433,3293,526,41,2984,1,28:19,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,24.883333333333333,4,10,0.4,3,8,0.375,0,0,0.0,1,4,5,4,1,0,0,0,2,0,11,9,22.0,0,0,23.0,1,1,1,1,3218,2786,2355,4834,663,513,2874,4558,4841,4558,2192,1874,2186,1315,2914,4154,2569,1,3948,5956,3064,1598,3421,526,41,2984,1,24:53,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,26.746666666666666,0,1,0.0,0,0,0.0,5,5,1.0,4,3,7,4,0,2,1,1,6,3,5,-12,28.4,0,0,22.0,1,4253,4253,4253,2707,7328,7570,7328,4748,6811,4748,651,1022,1,242,2747,1084,1315,5426,478,745,5762,8413,1446,5520,7258,2226,526,41,3184,1,26:45,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,25.71,3,3,1.0,0,0,0.0,2,2,1.0,4,1,5,3,0,1,2,0,0,1,8,1,27.5,0,0,22.0,1,1,1,1,2995,3714,6332,1,4748,6811,4748,2085,2608,1,242,5440,2186,1997,5426,1590,218,1,1,3863,4205,3659,2389,526,41,3184,1,25:43,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,32.72,5,11,0.455,1,3,0.333,0,0,0.0,0,3,3,7,1,0,0,0,1,2,11,24,24.1,0,0,22.0,1,1,1,1,1266,2006,1969,4167,2634,3418,2972,4558,4841,4558,4545,2747,3858,390,2914,4154,2569,1,1791,2393,3064,190,3016,526,41,3184,1,32:43,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,24.2,7,10,0.7,0,3,0.0,0,0,0.0,0,4,4,2,1,0,1,0,0,1,14,4,23.8,0,0,22.0,1,1,1,1,3428,978,2355,1067,4748,3418,4748,4558,4841,4558,4545,1874,2936,3014,2914,4154,745,1,1,3863,2170,2718,3073,526,41,3184,1,24:12,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,25.55,4,8,0.5,3,7,0.429,0,1,0.0,0,4,4,2,0,1,0,0,1,1,11,17,21.8,0,0,22.0,1,1,1,1,3041,2786,3262,2792,663,780,2438,4558,4350,4558,4545,1874,2936,3014,5426,1590,2569,1,1791,3863,3064,559,3465,526,41,3184,1,25:33,1
