,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
249,2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,19.433333333333334,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,1,1,1,3,7,5.9,0,0,7.0,1,1,1,1,4813,6068,4456,7125,2633,3426,2964,4570,4855,4570,4546,3962,5030,4472,2920,4160,2571,5757,1782,3869,6424,2030,7196,530,43,6828,1,19:26,1
250,2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,16.816666666666666,1,8,0.125,1,5,0.2,1,2,0.5,0,2,2,0,1,0,0,0,2,1,4,-12,5.4,0,0,7.0,1,4287,4287,4287,5607,6068,3266,7269,2633,1780,4237,3464,2616,3579,4546,3962,5030,6346,2920,4160,2571,1,3933,3869,5979,7243,7286,530,43,6828,1,16:49,1
251,2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,24.433333333333334,0,3,0.0,0,2,0.0,4,4,1.0,0,2,2,1,3,0,0,0,4,2,4,-9,4.9,0,0,7.0,1,4287,4287,4287,3357,7332,6333,7332,4750,4439,4750,961,1329,1,4546,3962,5030,4472,643,4160,2571,1,7250,2410,5979,6667,7398,530,43,6828,1,24:26,1
252,2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,3.816666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,2,-3,8.0,0,0,6.0,1,1,1,1,8079,6068,6954,2778,4750,5598,4750,4570,4855,4570,4546,7158,7563,6346,5426,1587,756,1,1,5964,6890,5009,6733,530,43,7036,1,3:49,1
253,2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,5.25,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,1,0,1,0,0,0,1,2,2,7.7,0,0,6.0,1,4287,4287,4287,7851,6068,6954,2778,4750,6812,4750,4570,2616,4570,4546,5440,6325,4472,5426,1587,2571,1,1,3869,6890,3348,6800,530,43,7036,1,5:15,1
254,2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,20.766666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,2,1,7.4,0,0,6.0,1,4287,4287,4287,4434,6068,5690,6532,4750,3426,4750,4570,4855,4570,4546,3962,5030,3018,5426,4160,2571,1,3933,5964,6890,3664,6869,530,43,7036,1,20:46,1
255,2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,8.666666666666666,2,5,0.4,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,4,-4,6.4,0,0,6.0,1,4287,4287,4287,7316,4815,5088,4809,4750,4439,4750,4570,4855,4570,1059,7158,5030,6346,5426,4160,2571,1,1,5964,5979,5315,7086,530,43,7036,1,8:40,1
256,2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,11.631666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,1,1,0,2,-8,6.4,0,0,6.0,1,1,1,1,6855,6068,6954,2778,4750,6812,4750,4570,4855,4570,1059,7158,5030,3018,2920,4160,2571,5757,1782,5964,6890,6462,7086,530,43,7036,1,11:38,1
257,2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,25.211666666666666,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,4,-12,6.4,0,0,6.0,1,4287,4287,4287,3125,4815,4456,5567,4750,2525,4750,4570,4855,4570,4546,3962,5030,6346,5426,4160,2571,1,1,5964,5979,7243,7086,530,43,7036,1,25:13,1
258,2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,5.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,0,2,-7,6.1,0,0,6.0,1,4287,4287,4287,7784,6068,6954,2778,4750,5598,4750,4570,4855,4570,2193,3962,3855,4472,2920,4160,2571,1,3933,5964,6890,6206,7172,530,43,7036,1,5:46,1
259,2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,10.131666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,-15,6.0,0,0,6.0,1,4287,4287,4287,7109,6068,6333,5567,2633,4439,1306,4570,4855,4570,4546,7158,7563,6346,5426,1587,2571,1,1,5964,6424,7651,7176,530,43,7036,1,10:08,1
260,2025-26,1643024,Chris Mañon,Chris,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,1,1,0,5,7.2,0,0,5.0,1,4287,4287,4287,7767,7332,8094,7332,4750,6812,4750,4570,4855,4570,2193,7158,6325,6346,5426,1587,756,1,1782,3869,7596,2497,6915,530,43,7253,1,5:50,1
261,2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,2,0,1,0,0,0,1,1,3,7.0,0,0,5.0,1,1,1,1,8292,7332,8094,7332,4750,6812,4750,3464,2616,3579,4546,7158,7563,3018,5426,1587,2571,1,1,3869,7497,3040,6984,530,43,7253,1,2:20,1
262,2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,18.616666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,1,4,6,5.2,0,0,5.0,1,4287,4287,4287,5042,4815,6954,1,4750,6812,4750,4570,4855,4570,4546,5440,6325,6346,5426,4160,2571,1,8035,3869,5979,2266,7318,530,43,7253,1,18:37,1
263,2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,4.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,4,-3,5.2,0,0,5.0,1,1,1,1,8011,6068,7567,1,4750,6812,4750,2094,2616,1,4546,5440,6325,6346,5426,4160,2571,1,1782,3869,5979,5009,7318,530,43,7253,1,4:15,1
264,2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,5.833333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,2,3,0,2,-5,5.2,0,0,5.0,1,1,1,1,7767,6068,6333,5567,4750,6812,4750,4570,4855,4570,2193,7158,6325,6346,2920,4160,756,7801,5875,5964,6890,5616,7318,530,43,7253,1,5:50,1
265,2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,8.3,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,2,2,1,0,0,1,0,0,-8,5.2,0,0,5.0,1,1,1,1,7379,7332,5088,7332,4750,3426,4750,4570,4855,4570,4546,5440,6325,3018,1468,1587,2571,1,1782,5964,7596,6462,7318,530,43,7253,1,8:18,1
266,2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,8.783333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,0,2,-2,4.9,0,0,5.0,1,4287,4287,4287,7302,6068,6954,2778,4750,6812,4750,4570,4855,4570,4546,3962,5030,4472,2920,4160,2571,5757,1,5964,6890,4668,7398,530,43,7253,1,8:47,1
267,2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,11.748333333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,0,1,0,0,1,3,0,2,-1,4.6,0,0,5.0,1,4287,4287,4287,6828,6068,6333,5567,4750,6812,4750,4570,4855,4570,515,7158,3855,6346,2920,4160,2571,5757,5875,5964,6890,4348,7452,530,43,7253,1,11:45,1
268,2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,5.25,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,2,4.2,0,0,5.0,1,4287,4287,4287,7851,6068,6954,2778,2633,4439,1306,4570,4855,4570,4546,5440,6325,6346,5426,4160,2571,1,1782,5964,6424,3348,7533,530,43,7253,1,5:15,1
269,2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,16.116666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,2,0,0,0,3,2,3,-9,2.5,0,0,5.0,1,4287,4287,4287,5802,6068,5690,6532,2633,3426,2964,4570,4855,4570,4546,7158,7563,4472,1468,4160,2571,1,5875,2410,6424,6667,7872,530,43,7253,1,16:07,1
270,2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,3,4.7,0,0,4.0,1,1,1,1,8292,6068,7567,1,4750,6812,4750,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,1,5964,6890,3040,7416,530,43,7462,1,2:20,1
271,2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,8.495,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,1,4.7,0,0,4.0,1,4287,4287,4287,7352,6068,6954,2778,4750,5598,4750,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,1,5964,6890,3664,7416,530,43,7462,1,8:30,1
272,2025-26,1630164,James Wiseman,James,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,11.683333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,2,1,3,-12,3.5,0,0,4.0,1,4287,4287,4287,6840,6068,7567,1,4750,6812,4750,3464,2616,3579,4546,7158,7563,4472,2920,4160,2571,1,3933,3869,6424,7243,7654,530,43,7462,1,11:41,1
273,2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,1,1,1,8292,6068,7567,1,2633,5598,1,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,6424,3040,7743,530,43,7462,1,2:20,1
274,2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,1.2333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2,3.0,0,0,4.0,1,1,1,1,8405,6068,7567,1,2633,5598,1,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,6424,3348,7743,530,43,7462,1,1:14,1
275,2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,3.183333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,1,4287,4287,4287,8183,6068,7567,1,2633,5598,1,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,6424,4668,7743,530,43,7462,1,3:11,1
276,2025-26,1642880,Kam Jones,Kam,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,1.2333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,1,4287,4287,4287,8405,6068,7567,1,2633,5598,1,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,6424,4668,7743,530,43,7462,1,1:14,1
277,2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,5.4816666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,0,-2,4.5,0,0,3.0,1,4287,4287,4287,7832,7332,7567,7332,4750,5598,4750,4570,4855,4570,4546,7158,7563,4472,5426,1587,2571,1,3933,5964,7596,4668,7467,530,43,7691,1,5:29,1
278,2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,5.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-4,4.5,0,0,3.0,1,1,1,1,7821,7332,6954,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,4472,5426,1587,2571,1,1,5964,7596,5315,7467,530,43,7691,1,5:34,1
279,2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,10.781666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,0,3.9,0,0,3.0,1,4287,4287,4287,6988,7332,6954,7332,4750,4439,4750,4570,4855,4570,4546,3962,5030,4472,5426,4160,2571,1,3933,5964,7596,3998,7608,530,43,7691,1,10:47,1
280,2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,3,3.5,0,0,3.0,1,1,1,1,8292,6068,7567,1,4750,6812,4750,4570,4855,4570,4546,7158,7563,4472,5426,4160,2571,1,1,5964,6890,3040,7654,530,43,7691,1,2:20,1
281,2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,10.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,3,3.2,0,0,3.0,1,4287,4287,4287,7097,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,5440,6325,3018,2920,4160,2571,1,1,5964,7596,3040,7695,530,43,7691,1,10:13,1
282,2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,5.833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,-5,2.9,0,0,3.0,1,1,1,1,7767,7332,6954,7332,4750,6812,4750,4570,4855,4570,2193,5440,5030,4472,2920,4160,2571,1,1782,5964,7596,5616,7819,530,43,7691,1,5:50,1
283,2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,5.366666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,2,2,-7,2.2,0,0,3.0,1,4287,4287,4287,7839,7332,8094,7332,4750,6812,4750,2094,2616,1,4546,5440,6325,6346,2920,4160,2571,1,3933,2410,6890,6206,7917,530,43,7691,1,5:22,1
284,2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,7.986666666666666,0,1,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,0,0,2,3,2,-6,1.2,0,0,3.0,1,4287,4287,4287,7437,7332,7567,7332,4750,6812,4750,2094,1329,3579,4546,5440,6325,6346,1468,4160,2571,1,3933,1455,6890,5943,8085,530,43,7691,1,7:59,1
285,2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,11.7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,3,2.7,0,0,2.0,1,4287,4287,4287,6833,7332,7567,7332,4750,5598,4750,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,3933,5964,7596,3040,7828,530,43,7862,1,11:42,1
286,2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,1,1,1,1,8011,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,5440,6325,4472,5426,4160,2571,1,1,5964,7596,5009,7828,530,43,7862,1,4:15,1
287,2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,1,1,1,8292,6068,7567,1,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,6890,3040,7938,530,43,7862,1,2:20,1
288,2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,1.2333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,1,1,1,1,8405,7332,8094,7332,4750,6812,4750,2094,2616,1,4546,7158,7563,6346,5426,4160,2571,1,1,3869,6890,3348,7938,530,43,7862,1,1:14,1
289,2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,4287,4287,4287,8302,6068,6954,2778,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,6890,4348,7938,530,43,7862,1,2:16,1
290,2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,9.833333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,1,0,5,1.7,0,0,2.0,1,4287,4287,4287,7159,7332,6954,7332,4750,4439,4750,4570,4855,4570,4546,5440,6325,4472,2920,4160,2571,1,1,3869,7596,2497,8002,530,43,7862,1,9:50,1
291,2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,3.183333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,1,4287,4287,4287,8183,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,4472,5426,4160,2571,1,1,5964,7596,4668,8020,530,43,8067,1,3:11,1
292,2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,1,4287,4287,4287,8183,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,4472,5426,4160,2571,1,1782,5964,7596,4668,8020,530,43,8067,1,3:11,1
293,2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,4.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-4,1.2,0,0,1.0,1,4287,4287,4287,8020,7332,6954,7332,4750,5598,4750,4570,4855,4570,2193,7158,6325,6346,5426,4160,2571,5757,1,5964,7596,5315,8085,530,43,8067,1,4:13,1
294,2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1,0,2,0.5,0,0,1.0,1,4287,4287,4287,7851,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,4472,2920,4160,2571,1,1,3869,7596,3348,8211,530,43,8067,1,5:15,1
295,2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,4287,4287,4287,8238,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,2266,8238,530,43,8249,1,2:46,1
296,2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,0.6066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,4287,4287,4287,8466,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,3040,8238,530,43,8249,1,0:36,1
297,2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,0.6066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,4287,4287,4287,8466,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,3040,8238,530,43,8249,1,0:36,1
298,2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,8405,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,3348,8238,530,43,8249,1,1:14,1
299,2025-26,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,0.5816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4287,4287,4287,8471,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,3998,8238,530,43,8249,1,0:35,1
300,2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,0.3566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8479,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,3998,8238,530,43,8249,1,0:21,1
301,2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4287,4287,4287,8302,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4348,8238,530,43,8249,1,2:16,1
302,2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4287,4287,4287,8302,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4348,8238,530,43,8249,1,2:16,1
303,2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4287,4287,4287,8302,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4348,8238,530,43,8249,1,2:16,1
304,2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8398,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4668,8238,530,43,8249,1,1:25,1
305,2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8398,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4668,8238,530,43,8249,1,1:25,1
