SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,32.7,7,10,0.7,2,2,1.0,5,6,0.833,1,7,8,4,2,1,0,0,4,3,21,6,37.6,0,0,37.0,40.0,1,15540,15540,15540,5160,3876,9256,3689,5194,16428,1,2368,2460,8601,8026,1804,2964,5187,5125,5915,9406,1,26362,5262,3442,8224,4132,2100,143,3703,4191,1,32:42,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,33.36666666666667,3,13,0.231,1,2,0.5,11,16,0.688,0,10,10,3,2,0,2,1,2,8,18,-16,38.5,1,0,36.0,40.0,1,15540,15540,15540,4540,14196,5325,24864,9901,16428,4594,169,46,11300,16435,406,1474,7734,5125,15020,894,20700,14352,325,5198,28027,3810,1,143,4070,4191,1,33:22,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,33.565,4,13,0.308,1,4,0.25,9,12,0.75,0,6,6,5,4,1,1,1,3,9,18,22,34.7,0,0,34.0,40.0,1,1,1,1,4354,10834,5325,22573,9901,9446,13856,422,257,9823,16435,2875,5872,3498,987,5915,2868,20700,21380,165,5198,1108,5359,2100,143,4922,4191,1,33:34,1
2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022500986,2026-03-16T00:00:00,BOS vs. PHX,W,32.333333333333336,8,18,0.444,2,8,0.25,3,3,1.0,1,6,7,4,2,1,0,1,1,3,21,11,36.4,0,0,36.0,39.0,1,1,1,1,5471,2634,1716,15494,5194,1979,13856,5286,7568,1,8026,2875,4201,5187,5125,5915,9406,20700,6667,5262,3442,4884,4635,2100,143,4070,4549,1,32:20,1
2025-26,1629027,Trae Young,Trae,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,21.183333333333334,7,10,0.7,3,5,0.6,4,5,0.8,1,1,2,5,3,1,1,0,4,3,21,3,33.9,0,0,35.0,39.0,1,15540,15540,15540,16974,3876,9256,3689,2549,6760,3547,3429,3705,9166,8026,20046,18603,3498,2299,5915,2868,1,26362,5262,3442,11029,5744,2100,143,4465,4549,1,21:11,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16T00:00:00,ATL vs. ORL,W,35.71333333333333,6,9,0.667,0,1,0.0,3,5,0.6,6,6,12,3,2,1,1,0,3,3,15,7,37.9,1,0,34.0,39.0,1,1,1,1,2634,5662,10854,3995,17345,20489,17345,5286,3705,12442,197,2875,657,7734,5125,5915,2868,1,21380,5262,7592,7456,4036,1,143,4922,4549,1,35:43,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16T00:00:00,LAL @ HOU,W,33.36666666666667,7,13,0.538,1,3,0.333,3,4,0.75,1,4,5,5,1,2,0,1,4,2,18,13,36.5,0,0,33.0,39.0,1,1,1,1,4540,3876,5325,9567,9901,12729,10659,5286,4777,9823,8026,7106,8203,3498,10536,1916,9406,20700,26362,8608,5198,3848,4589,2100,143,5355,4549,1,33:22,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,29.483333333333334,6,12,0.5,0,4,0.0,6,6,1.0,1,2,3,6,2,0,2,0,2,3,18,-2,34.6,0,0,31.0,39.0,1,1,1,1,8206,5662,6475,10222,17345,9446,17345,1582,2460,1,8026,14808,14491,2327,5125,15020,894,1,14352,5262,5198,16936,5403,2100,143,6393,4549,1,29:29,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,28.166666666666668,1,4,0.25,0,0,0.0,2,4,0.5,3,7,10,5,2,0,5,0,1,2,4,-2,36.5,0,0,29.0,39.0,1,1,1,1,9560,22113,20921,23762,17345,24604,17345,7577,4777,12808,1860,1804,1474,3498,5125,15020,25,1,6667,8608,21754,16936,4589,2100,143,7498,4549,1,28:10,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500986,2026-03-16T00:00:00,BOS vs. PHX,W,37.23833333333334,6,13,0.462,5,9,0.556,2,2,1.0,1,3,4,6,2,1,0,1,4,2,19,8,33.8,0,0,36.0,38.0,1,1,1,1,1645,5662,5325,14794,449,1238,4393,7577,9349,1,8026,10467,11061,2327,5125,5915,9406,20700,26362,8608,4588,6706,5789,2100,143,4070,4950,1,37:14,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,35.0,8,18,0.444,1,6,0.167,6,6,1.0,1,5,6,3,1,1,0,0,1,4,23,1,36.7,0,0,35.0,38.0,1,1,1,1,3154,2634,1716,15494,9901,4640,16420,1582,2460,1,8026,4579,5872,7734,10536,5915,9406,1,6667,3231,2591,13259,4482,2100,143,4465,4950,1,35:00,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,26.333333333333332,10,13,0.769,1,1,1.0,1,1,1.0,4,5,9,3,0,0,0,1,1,3,22,3,37.3,0,0,35.0,37.0,1,15540,15540,15540,11481,1088,5325,2527,9901,20489,1,12451,15541,1,918,4579,2097,7734,19376,15020,9406,20700,6667,5262,3007,11029,4239,2100,143,4465,5321,1,26:20,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,28.516666666666666,11,13,0.846,0,0,0.0,5,9,0.556,1,3,4,1,1,1,0,0,1,6,27,5,35.3,0,0,34.0,36.0,1,1,1,1,9178,680,5325,1858,17345,24604,17345,2368,875,12784,8026,10467,11061,16524,10536,5915,9406,1,6667,1027,1399,9095,5081,2100,143,4922,5760,1,28:31,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,24.683333333333334,7,14,0.5,3,7,0.429,0,2,0.0,1,5,6,5,3,1,0,1,2,1,17,18,31.7,0,0,33.0,36.0,1,1,1,1,13303,3876,4332,10222,2549,3042,8613,16254,9349,16254,8026,4579,5872,3498,2299,5915,9406,20700,14352,13806,5948,2007,6895,2100,143,5355,5760,1,24:41,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,38.516666666666666,6,13,0.462,4,8,0.5,5,6,0.833,1,3,4,5,3,0,0,1,2,4,21,5,30.3,0,0,34.0,35.0,1,15540,15540,15540,1031,5662,5325,14794,1142,1979,4594,2368,2460,8601,8026,10467,11061,3498,2299,15020,9406,20700,14352,3231,3442,9095,7613,2100,143,4922,6221,1,38:31,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16T00:00:00,GSW @ WAS,W,27.941666666666666,7,10,0.7,4,6,0.667,0,0,0.0,1,3,4,5,1,1,0,0,5,2,18,20,32.3,0,0,33.0,35.0,1,1,1,1,9797,3876,9256,3689,1142,4640,2310,16254,17232,16254,8026,10467,11061,3498,10536,5915,9406,1,29226,8608,5198,1526,6544,2100,143,5355,6221,1,27:57,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,23.633333333333333,5,10,0.5,0,1,0.0,5,6,0.833,0,0,0,4,4,4,0,0,1,6,15,4,29.0,0,0,27.0,35.0,1,15540,15540,15540,14396,7975,9256,10222,17345,20489,17345,2368,2460,8601,16435,25813,27250,5187,987,164,9406,1,6667,1027,7592,10014,8387,2100,143,8760,6221,1,23:38,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,35.416666666666664,6,11,0.545,4,7,0.571,4,4,1.0,0,3,3,4,0,1,0,0,3,3,20,-2,32.6,0,0,33.0,34.0,1,1,1,1,2837,5662,7826,9239,1142,3042,4122,3429,4777,1,16435,10467,14491,5187,19376,5915,9406,1,21380,5262,3967,16936,6356,2100,143,5355,6688,1,35:25,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16T00:00:00,GSW @ WAS,W,23.608333333333334,7,10,0.7,0,0,0.0,1,3,0.333,2,4,6,2,2,2,1,0,5,3,15,-6,32.2,0,0,29.0,34.0,1,1,1,1,14435,3876,9256,3689,17345,24604,17345,12451,7568,15804,3856,7106,5872,11391,5125,1916,2868,1,29226,5262,7592,21342,6599,2100,143,7498,6688,1,23:37,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500989,2026-03-16T00:00:00,HOU vs. LAL,L,40.1,9,17,0.529,2,8,0.25,2,2,1.0,2,6,8,0,1,0,1,1,2,3,22,-6,33.6,0,0,34.0,33.0,1,15540,15540,15540,492,1750,2171,9967,5194,1979,13856,7577,9349,1,3856,2875,2964,23152,10536,15020,2868,20700,14352,5262,3007,21342,5867,2100,143,4922,7153,1,40:06,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,31.683333333333334,7,9,0.778,2,3,0.667,2,3,0.667,3,2,5,2,1,1,1,0,2,2,18,19,32.0,0,0,31.0,33.0,1,1,1,1,6083,3876,10854,2426,5194,12729,2310,7577,7568,11303,1860,14808,8203,11391,10536,5915,2868,1,14352,8608,5198,1743,6714,2100,143,6393,7153,1,31:41,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16T00:00:00,ATL vs. ORL,W,37.15,5,12,0.417,2,6,0.333,3,4,0.75,2,5,7,4,1,0,1,1,3,3,15,4,31.4,0,0,30.0,33.0,1,1,1,1,1699,7975,6475,17143,5194,4640,10659,5286,4777,9823,3856,4579,4201,5187,10536,15020,2868,20700,21380,5262,7592,10014,7040,2100,143,6908,7153,1,37:09,1
2025-26,1642265,Rob Dillingham,Rob,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16T00:00:00,CHI vs. MEM,W,26.666666666666668,6,15,0.4,3,9,0.333,0,0,0.0,0,1,1,4,3,3,0,2,4,0,15,15,28.2,0,0,29.0,33.0,1,1,1,1,11113,5662,3474,17605,2549,1238,10659,16254,17232,16254,16435,20046,22992,5187,2299,539,9406,28096,26362,21252,7592,3002,8919,2100,143,7498,7153,1,26:40,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,27.3,5,11,0.455,1,3,0.333,0,0,0.0,1,8,9,5,2,1,0,2,1,0,11,30,30.3,0,0,28.0,33.0,1,1,1,1,10471,7975,7826,15070,9901,12729,10659,16254,17232,16254,8026,1102,2097,3498,5125,5915,9406,28096,6667,21252,11805,238,7613,2100,143,8119,7153,1,27:18,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16T00:00:00,GSW @ WAS,W,28.533333333333335,2,8,0.25,1,5,0.2,0,0,0.0,3,5,8,7,3,2,0,0,1,2,5,-8,28.1,0,0,25.0,33.0,1,1,1,1,9167,17987,12635,23762,9901,6760,15525,16254,17232,16254,1860,4579,2964,1520,2299,1916,9406,1,6667,8608,20197,23197,8983,2100,143,10167,7153,1,28:32,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16T00:00:00,DAL @ NOP,L,31.166666666666668,7,13,0.538,4,8,0.5,0,0,0.0,2,5,7,2,0,1,0,2,1,1,18,-6,32.4,0,0,33.0,32.0,1,15540,15540,15540,6573,3876,5325,9567,1142,1979,4594,16254,17232,16254,3856,4579,4201,11391,19376,5915,9406,28096,6667,13806,5198,21342,6492,2100,143,5355,7676,1,31:10,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,34.28333333333333,5,12,0.417,0,4,0.0,6,6,1.0,1,3,4,3,2,2,0,1,5,4,16,-5,29.3,0,0,27.0,32.0,1,15540,15540,15540,3733,7975,6475,17143,17345,9446,17345,1582,2460,1,8026,10467,11061,7734,5125,1916,9406,20700,29226,3231,6736,20291,8213,2100,143,8760,7676,1,34:17,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,31.916666666666668,5,13,0.385,2,5,0.4,0,0,0.0,1,3,4,5,2,1,1,2,3,0,12,1,28.3,0,0,27.0,32.0,1,1,1,1,5849,7975,5325,18910,5194,6760,9173,16254,17232,16254,8026,10467,11061,3498,5125,5915,2868,28096,21380,21252,10604,13259,8860,2100,143,8760,7676,1,31:55,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,31.2,7,16,0.438,3,7,0.429,1,1,1.0,0,2,2,4,1,1,0,1,4,2,18,-24,28.4,0,0,29.0,31.0,1,15540,15540,15540,6541,3876,2735,16049,2549,3042,8613,12451,15541,1,16435,14808,18603,5187,10536,5915,9406,20700,26362,8608,5198,30046,8779,2100,143,7498,8241,1,31:12,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,20.35,5,11,0.455,0,1,0.0,2,4,0.5,7,4,11,1,0,0,2,0,2,4,12,-21,32.7,1,0,28.0,31.0,1,15540,15540,15540,17792,7975,7826,15070,17345,20489,17345,7577,4777,12808,88,7106,989,16524,19376,15020,894,1,14352,3231,10604,29493,6301,1,143,8119,8241,1,20:21,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,25.54,4,8,0.5,0,1,0.0,3,5,0.6,3,6,9,4,1,1,0,1,3,6,11,-18,29.8,0,0,26.0,31.0,1,15540,15540,15540,12376,10834,12635,10222,17345,20489,17345,5286,3705,12442,1860,2875,2097,5187,10536,5915,9406,20700,21380,1027,11805,28711,7886,2100,143,9442,8241,1,25:32,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,26.316666666666666,5,11,0.455,2,5,0.4,0,0,0.0,1,1,2,7,3,0,1,2,1,0,12,-35,24.9,0,0,25.0,31.0,1,15540,15540,15540,11501,7975,7826,15070,5194,6760,9173,16254,17232,16254,8026,20046,18603,1520,2299,15020,2868,28096,6667,21252,10604,30738,11211,2100,143,10167,8241,1,26:19,1
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,33.35166666666667,8,20,0.4,1,7,0.143,4,4,1.0,1,6,7,1,1,0,0,1,1,2,21,-12,29.9,0,0,30.0,30.0,1,15540,15540,15540,4558,2634,1013,17605,9901,3042,16943,3429,4777,1,8026,2875,4201,16524,10536,15020,9406,20700,6667,8608,3442,26028,7815,2100,143,6908,8821,1,33:21,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,23.766666666666666,7,13,0.538,2,7,0.286,1,2,0.5,0,0,0,5,2,0,1,1,5,2,17,-21,25.5,0,0,26.0,30.0,1,15540,15540,15540,14256,3876,5325,9567,5194,3042,13341,12451,9349,12808,16435,25813,27250,3498,5125,15020,2868,20700,29226,8608,5948,29493,10755,2100,143,9442,8821,1,23:46,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,16.116666666666667,3,7,0.429,2,4,0.5,4,4,1.0,1,0,1,7,1,1,0,1,0,3,12,9,25.7,0,0,24.0,30.0,1,15540,15540,15540,21713,14196,14564,16233,5194,9446,4594,3429,4777,1,8026,25813,22992,1520,10536,5915,9406,20700,1,5262,10604,6046,10599,2100,143,10891,8821,1,16:07,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,28.416666666666668,4,11,0.364,0,5,0.0,0,0,0.0,0,6,6,5,3,1,1,1,1,3,8,-10,25.7,0,0,23.0,30.0,1,15540,15540,15540,9288,10834,7826,19809,17345,6760,17345,16254,17232,16254,16435,2875,5872,3498,2299,5915,2868,20700,6667,5262,15693,24767,10599,2100,143,11655,8821,1,28:25,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,32.58833333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,8,0,2,0,0,3,0,4,-2,26.8,0,0,20.0,30.0,1,15540,15540,15540,5253,17987,20921,10222,17345,24604,17345,16254,17232,16254,8026,10467,11061,970,19376,1916,9406,1,21380,21252,21754,16936,9865,2100,143,13924,8821,1,32:35,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,24.366666666666667,4,7,0.571,0,0,0.0,6,8,0.75,5,6,11,2,2,0,0,2,5,7,14,14,28.2,1,0,27.0,29.0,1,1,1,1,13643,10834,14564,7913,17345,24604,17345,1582,1220,9823,426,2875,989,11391,5125,15020,9406,28096,29226,588,8530,3411,8919,1,143,8760,9417,1,24:22,1
2025-26,1643052,Chaney Johnson,Chaney,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,25.433333333333334,6,8,0.75,2,4,0.5,3,6,0.5,5,4,9,1,0,0,0,0,3,3,17,6,29.3,0,0,29.0,28.0,1,15540,15540,15540,12480,5662,12635,2560,5194,9446,4594,5286,2460,12808,426,7106,2097,16524,19376,15020,9406,1,21380,5262,5948,8224,8213,2100,143,7498,10040,1,25:26,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,19.833333333333332,5,7,0.714,2,2,1.0,1,1,1.0,2,8,10,1,0,1,0,0,2,1,13,20,29.5,1,0,28.0,28.0,1,1,1,1,18344,7975,14564,3364,5194,16428,1,12451,15541,1,3856,1102,1474,16524,19376,5915,9406,1,14352,13806,9545,1526,8085,1,143,8119,10040,1,19:50,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,20.733333333333334,2,4,0.5,1,1,1.0,4,4,1.0,1,5,6,2,2,1,2,1,1,2,9,14,26.2,0,0,24.0,28.0,1,1,1,1,17402,17987,20921,10222,9901,20489,1,3429,4777,1,8026,4579,5872,11391,5125,5915,894,20700,6667,8608,14378,3411,10279,2100,143,10891,10040,1,20:44,1
2025-26,1631159,Leonard Miller,Leonard,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16T00:00:00,CHI vs. MEM,W,28.333333333333332,3,5,0.6,2,3,0.667,2,3,0.667,3,4,7,2,0,0,2,0,1,3,10,21,27.4,0,0,25.0,27.0,1,1,1,1,9397,14196,18820,6577,5194,12729,2310,7577,7568,11303,1860,7106,4201,11391,19376,15020,894,1,6667,5262,13070,1322,9470,2100,143,10167,10715,1,28:20,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500989,2026-03-16T00:00:00,HOU vs. LAL,L,37.31666666666667,8,16,0.5,0,3,0.0,2,2,1.0,0,5,5,2,7,0,0,0,1,3,18,-7,20.0,0,0,25.0,27.0,1,15540,15540,15540,1589,2634,2735,10222,17345,12729,17345,7577,9349,1,16435,4579,8203,11391,60,15020,9406,1,6667,5262,5198,22287,14891,2100,143,10167,10715,1,37:19,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,23.966666666666665,3,9,0.333,2,4,0.5,0,0,0.0,0,5,5,4,4,0,2,0,3,1,8,-14,22.0,0,0,23.0,27.0,1,15540,15540,15540,14048,14196,10854,20404,5194,9446,4594,16254,17232,16254,16435,4579,8203,5187,987,15020,894,1,21380,13806,15693,27126,13363,2100,143,11655,10715,1,23:58,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,28.65,4,9,0.444,1,3,0.333,1,1,1.0,1,2,3,4,1,0,2,0,3,1,10,8,24.6,0,0,22.0,27.0,1,1,1,1,9053,10834,10854,15494,9901,12729,10659,12451,15541,1,8026,14808,14491,5187,10536,15020,894,1,21380,13806,13070,6706,11425,2100,143,12386,10715,1,28:39,1
2025-26,1628975,Jevon Carter,Jevon,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,19.0,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,2,3,2,0,0,2,0,13,-10,22.6,0,0,25.0,26.0,1,15540,15540,15540,19121,7975,12635,5922,2549,4640,4594,16254,17232,16254,8026,14808,14491,11391,2299,1916,9406,1,14352,21252,9545,24767,12930,2100,143,10167,11389,1,19:00,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,28.816666666666666,3,8,0.375,0,3,0.0,1,1,1.0,4,4,8,1,3,2,1,0,2,0,7,-5,24.1,0,0,22.0,26.0,1,1,1,1,8881,14196,12635,19157,17345,12729,17345,12451,15541,1,918,7106,2964,16524,2299,1916,2868,1,14352,21252,17260,20291,11791,2100,143,12386,11389,1,28:49,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500989,2026-03-16T00:00:00,HOU vs. LAL,L,33.083333333333336,2,11,0.182,0,3,0.0,1,2,0.5,5,4,9,3,2,2,0,1,3,3,5,-6,24.3,0,0,21.0,26.0,1,15540,15540,15540,4816,17987,7826,25724,17345,12729,17345,12451,9349,12808,426,7106,2097,7734,5125,1916,9406,20700,21380,5262,20197,21342,11647,2100,143,13150,11389,1,33:05,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500989,2026-03-16T00:00:00,HOU vs. LAL,L,30.913333333333334,5,11,0.455,1,6,0.167,0,0,0.0,0,0,0,3,2,3,0,0,4,0,11,-13,22.5,0,0,21.0,26.0,1,15540,15540,15540,6828,7975,7826,15070,9901,4640,16420,16254,17232,16254,16435,25813,27250,7734,5125,539,9406,1,26362,21252,11805,26625,13003,2100,143,13150,11389,1,30:55,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500986,2026-03-16T00:00:00,BOS vs. PHX,W,33.123333333333335,2,4,0.5,0,0,0.0,1,1,1.0,2,1,3,6,1,1,1,1,3,2,5,5,22.6,0,0,18.0,26.0,1,1,1,1,4783,17987,20921,10222,17345,24604,17345,12451,15541,1,3856,20046,14491,2327,10536,5915,2868,20700,21380,8608,20197,9095,12930,2100,143,15603,11389,1,33:07,1
2025-26,1629312,Haywood Highsmith,Haywood,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,18.731666666666666,4,8,0.5,4,5,0.8,4,4,1.0,2,2,4,1,0,1,0,1,3,2,16,-1,25.3,0,0,27.0,25.0,1,15540,15540,15540,19387,10834,12635,10222,1142,6760,1683,3429,4777,1,3856,14808,11061,16524,19376,5915,9406,20700,21380,8608,6736,15789,10884,2100,143,8760,12078,1,18:44,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,21.316666666666666,6,11,0.545,2,5,0.4,2,2,1.0,2,1,3,0,1,2,0,0,0,1,16,9,24.6,0,0,25.0,25.0,1,15540,15540,15540,16855,5662,7826,9239,5194,6760,9173,7577,9349,1,3856,20046,14491,23152,10536,1916,9406,1,1,13806,6736,6046,11425,2100,143,10167,12078,1,21:19,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,28.166666666666668,6,10,0.6,2,5,0.4,3,3,1.0,3,0,3,1,2,1,0,0,1,3,17,-17,23.1,0,0,25.0,25.0,1,15540,15540,15540,9560,5662,9256,6577,5194,6760,9173,5286,7568,1,1860,25813,14491,16524,5125,5915,9406,1,6667,5262,5948,28362,12539,2100,143,10167,12078,1,28:10,1
2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,19.833333333333332,5,10,0.5,2,3,0.667,4,5,0.8,0,1,1,4,2,0,0,0,5,4,16,4,21.2,0,0,23.0,25.0,1,1,1,1,18344,7975,9256,10222,5194,12729,2310,3429,3705,9166,16435,20046,22992,5187,5125,15020,9406,1,29226,3231,6736,10014,13957,2100,143,11655,12078,1,19:50,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,23.738333333333333,2,5,0.4,1,4,0.25,1,2,0.5,2,3,5,4,1,2,0,0,5,2,6,-9,23.0,0,0,20.0,25.0,1,15540,15540,15540,14281,17987,18820,17605,9901,9446,13856,12451,9349,12808,3856,10467,8203,5187,10536,1916,9406,1,29226,8608,18558,23983,12640,2100,143,13924,12078,1,23:44,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,22.683333333333334,5,9,0.556,2,5,0.4,4,4,1.0,1,2,3,1,2,1,0,1,0,3,16,-15,22.1,0,0,24.0,24.0,1,15540,15540,15540,15382,7975,10854,8725,5194,6760,9173,3429,4777,1,8026,14808,14491,16524,5125,5915,9406,20700,1,5262,6736,27600,13290,2100,143,10891,12795,1,22:41,1
