SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23T00:00:00,LAL @ DET,L,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8631,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:09,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,W,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,8379,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,5691,8383,495,34,8393,1,2:52,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,W,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,8379,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,5691,8383,495,34,8393,1,2:52,1
2025-26,1641890,Tyler Smith,Tyler,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23T00:00:00,DAL vs. GSW,L,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,4364,4364,4364,7798,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1952,5974,7763,5985,8383,495,34,8393,1,6:23,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022501042,2026-03-23T00:00:00,HOU @ CHI,L,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,1,4364,4364,4364,8318,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,2917,4218,2568,1,1,5974,7763,4100,8598,495,34,8393,1,3:18,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612751,BKN,Brooklyn Nets,0022501045,2026-03-23T00:00:00,BKN @ POR,L,6.216666666666667,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,-15,-1.0,0,0,0.0,1,4364,4364,4364,7822,7536,7774,7536,4820,5726,4820,4555,4369,4555,4619,7293,7724,6578,2917,4218,2568,1,1,5974,7763,7739,8598,495,34,8393,1,6:13,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,35.11333333333334,10,18,0.556,2,8,0.25,0,0,0.0,3,11,14,14,5,2,1,0,3,4,22,19,63.8,1,1,58.0,1,1,1,1,580,233,361,2496,1347,488,3843,4555,4854,4555,453,58,69,12,93,488,766,1,6174,792,670,467,42,1,1,59,1,35:07,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,29.9,8,17,0.471,7,13,0.538,9,9,1.0,0,2,2,6,4,0,1,0,2,6,32,1,42.4,0,0,49.0,1,1,1,1,1698,593,455,4112,21,31,1295,85,188,1,4619,3956,5146,574,249,4218,766,1,4208,211,107,3759,568,495,34,224,1,29:54,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,25.616666666666667,9,13,0.692,1,2,0.5,7,7,1.0,4,12,16,3,2,1,0,1,2,5,26,16,50.7,1,0,48.0,1,1,1,1,2893,393,1204,1138,2681,4567,1302,232,453,1,236,28,24,2048,1372,1610,2568,5843,4208,445,348,706,238,1,34,247,1,25:37,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,32.916666666666664,7,17,0.412,2,7,0.286,7,8,0.875,2,4,6,14,3,0,0,0,3,5,23,-24,48.2,1,0,45.0,1,4364,4364,4364,989,895,455,4945,1347,782,3697,232,283,2290,1024,1786,1466,12,611,4218,2568,1,6174,445,564,8418,312,1,34,328,1,32:55,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,35.26,9,26,0.346,2,6,0.333,9,11,0.818,0,7,7,4,3,0,0,3,1,9,29,-8,40.4,0,0,42.0,1,4364,4364,4364,557,393,31,5745,1347,1200,2921,85,76,2552,4619,454,1020,1348,611,4218,2568,8480,1952,23,214,6521,714,495,34,485,1,35:16,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,32.17666666666667,7,13,0.538,2,4,0.5,1,1,1.0,1,7,8,6,2,1,2,0,3,0,17,8,42.6,0,0,39.0,1,1,1,1,1151,895,1204,2745,1347,2506,1302,3440,4369,1,2190,454,715,574,1372,1610,249,1,6174,5974,1442,1882,551,495,34,673,1,32:11,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,36.36666666666667,10,13,0.769,0,0,0.0,2,4,0.5,2,8,10,2,2,1,1,1,3,3,22,1,41.0,1,0,38.0,1,1,1,1,405,233,1204,740,4820,6988,4820,2057,1288,3554,1024,256,366,3058,1372,1610,766,5843,6174,1348,670,3759,667,1,34,750,1,36:22,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,30.751666666666665,9,18,0.5,4,9,0.444,0,0,0.0,0,2,2,7,2,1,0,0,4,1,22,12,35.9,0,0,37.0,1,1,1,1,1505,393,361,2883,279,302,2321,4555,4854,4555,4619,3956,5146,360,1372,1610,2568,1,7495,3849,670,1184,1114,495,34,836,1,30:45,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,31.35,9,15,0.6,3,6,0.5,4,4,1.0,0,3,3,6,2,0,0,0,1,6,25,32,35.6,0,0,37.0,1,1,1,1,1353,393,753,1890,647,1200,1302,910,1288,1,4619,2697,3895,574,1372,4218,2568,1,1952,211,414,36,1150,495,34,836,1,31:21,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,25.35,7,13,0.538,4,7,0.571,0,0,0.0,4,9,13,1,2,0,0,0,1,2,18,-9,33.1,1,0,36.0,1,4364,4364,4364,2965,895,1204,2745,279,782,1182,4555,4854,4555,236,156,106,4593,1372,4218,2568,1,1952,2314,1231,6759,1459,1,34,923,1,25:21,1
2025-26,1630702,Jaden Hardy,Jaden,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,29.083333333333332,9,18,0.5,7,13,0.538,0,0,0.0,0,3,3,1,1,0,0,0,3,0,25,-12,29.1,0,0,36.0,1,4364,4364,4364,1905,393,361,2883,21,31,1295,4555,4854,4555,4619,2697,3895,4593,2917,4218,2568,1,6174,5974,414,7293,2026,495,34,923,1,29:05,1
2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,30.716666666666665,6,16,0.375,2,7,0.286,2,3,0.667,1,10,11,2,1,2,0,0,0,2,16,-4,37.2,1,0,35.0,1,4364,4364,4364,1513,1338,584,5391,1347,782,3697,2057,2049,3150,2190,95,237,3058,2917,488,2568,1,1,2314,1666,5364,978,1,34,1034,1,30:43,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,26.3,3,5,0.6,0,0,0.0,3,4,0.75,5,9,14,1,0,1,4,0,1,3,9,-10,42.3,0,0,34.0,1,1,1,1,2671,3773,5222,1890,4820,6988,4820,1425,1288,2748,108,156,69,4593,5498,1610,25,1,1952,1348,3857,6979,578,495,34,1142,1,26:18,1
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,30.383333333333333,8,15,0.533,2,5,0.4,2,2,1.0,1,2,3,7,2,0,1,2,3,5,20,15,35.1,0,0,34.0,1,1,1,1,1586,593,753,2798,1347,1766,2508,2057,2548,1,2190,3956,3895,360,1372,4218,766,7934,6174,445,921,812,1203,495,34,1142,1,30:23,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,29.433333333333334,8,14,0.571,3,7,0.429,4,4,1.0,0,3,3,3,1,1,0,1,1,4,23,26,33.1,0,0,34.0,1,1,1,1,1810,593,962,2280,647,782,2370,910,1288,1,4619,2697,3895,2048,2917,1610,2568,5843,1952,792,564,137,1459,495,34,1142,1,29:26,1
2025-26,1641869,Malachi Smith,Malachi,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,29.303333333333335,7,9,0.778,3,4,0.75,1,1,1.0,1,1,2,4,0,3,0,0,2,1,18,-3,35.4,0,0,33.0,1,4364,4364,4364,1856,895,2772,712,647,2506,549,3440,4369,1,2190,5553,5146,1348,5498,145,2568,1,4208,3849,1231,5068,1166,495,34,1247,1,29:18,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,27.533333333333335,5,9,0.556,3,3,1.0,3,3,1.0,1,5,6,4,2,2,0,1,1,2,16,24,33.2,0,0,33.0,1,1,1,1,2334,1983,2772,2496,647,3459,1,1425,2049,1,2190,1158,1466,1348,1372,488,2568,5843,1952,2314,1666,206,1445,495,34,1247,1,27:32,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,27.7,7,10,0.7,5,7,0.714,0,0,0.0,1,1,2,3,0,2,0,0,1,1,19,19,31.9,0,0,33.0,1,1,1,1,2289,895,2306,1092,110,782,646,4555,4854,4555,2190,5553,5146,2048,5498,488,2568,1,1952,3849,1080,467,1631,495,34,1247,1,27:42,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,25.583333333333332,8,9,0.889,0,0,0.0,1,2,0.5,1,4,5,6,3,2,0,0,1,4,17,-15,35.0,0,0,32.0,1,4364,4364,4364,2901,593,2772,490,4820,6988,4820,3440,2548,3554,2190,1786,2083,574,611,488,2568,1,1952,792,1442,7739,1221,495,34,1374,1,25:35,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,29.3,10,20,0.5,0,5,0.0,2,2,1.0,1,2,3,5,2,1,0,2,3,1,22,-2,34.1,0,0,32.0,1,4364,4364,4364,1858,233,196,2883,4820,1766,4820,2057,2548,1,2190,3956,3895,881,1372,1610,2568,7934,6174,3849,670,4731,1344,495,34,1374,1,29:18,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,28.445,6,13,0.462,0,0,0.0,2,4,0.5,6,9,15,0,2,1,0,1,1,3,14,-4,33.0,1,0,31.0,1,1,1,1,2079,1338,1204,4184,4820,6988,4820,2057,1288,3554,48,156,39,6578,1372,1610,2568,5843,1952,1348,2143,5364,1475,1,34,1510,1,28:27,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,29.065,5,12,0.417,1,3,0.333,2,3,0.667,1,4,5,2,3,3,2,1,1,3,13,-21,34.0,0,0,31.0,1,4364,4364,4364,1915,1983,1517,4856,2681,3459,2921,2057,2049,3150,2190,1786,2083,3058,611,145,249,5843,1952,1348,2417,8264,1362,495,34,1510,1,29:04,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,21.7,6,11,0.545,2,3,0.667,4,5,0.8,0,2,2,3,2,2,1,0,2,4,18,1,31.9,0,0,31.0,1,4364,4364,4364,4229,1338,1906,2648,1347,3459,673,910,980,2569,4619,3956,5146,2048,1372,488,766,1,4208,792,1231,3759,1631,495,34,1510,1,21:42,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,28.35,9,19,0.474,2,5,0.4,3,3,1.0,0,0,0,4,2,1,0,0,2,5,23,24,30.0,0,0,31.0,1,1,1,1,2103,393,259,4095,1347,1766,2508,1425,2049,1,4619,7293,7724,1348,1372,1610,2568,1,4208,445,564,206,1886,495,34,1510,1,28:21,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,26.418333333333333,8,10,0.8,2,4,0.5,0,0,0.0,3,2,5,0,3,3,0,0,5,0,18,-20,30.0,0,0,31.0,1,4364,4364,4364,2632,593,2306,603,1347,2506,1302,4555,4854,4555,453,3956,2083,6578,611,145,2568,1,8266,5974,1231,8201,1886,495,34,1510,1,26:25,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,32.666666666666664,8,18,0.444,3,7,0.429,0,0,0.0,0,6,6,3,2,0,0,0,1,1,19,-3,28.7,0,0,31.0,1,1,1,1,1040,593,361,4371,647,782,2370,4555,4854,4555,4619,719,1466,2048,1372,4218,2568,1,1952,3849,1080,5068,2101,495,34,1510,1,32:40,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,35.69,6,15,0.4,1,5,0.2,2,2,1.0,1,5,6,1,3,3,0,1,1,2,15,-12,29.7,0,0,29.0,1,4364,4364,4364,488,1338,753,4977,2681,1766,4338,2057,2548,1,2190,1158,1466,4593,611,145,2568,5843,1952,2314,1898,7293,1929,495,34,1803,1,35:41,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,21.506666666666668,6,9,0.667,4,6,0.667,0,0,0.0,1,3,4,3,3,1,0,2,4,1,16,6,25.3,0,0,29.0,1,1,1,1,4293,1338,2772,1172,279,1200,673,4555,4854,4555,2190,2697,2874,2048,611,1610,2568,7934,7495,3849,1666,2309,2740,495,34,1803,1,21:30,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,34.28333333333333,4,9,0.444,1,4,0.25,5,8,0.625,0,1,1,8,3,2,0,0,2,4,14,-33,30.2,0,0,28.0,1,4364,4364,4364,714,2789,2772,4371,2681,2506,3843,612,283,3425,4619,5553,6481,226,611,488,2568,1,4208,792,2143,8607,1857,495,34,1952,1,34:17,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,24.535,5,11,0.455,3,6,0.5,1,1,1.0,3,4,7,0,4,2,0,1,1,1,14,3,24.4,0,0,28.0,1,1,1,1,3242,1983,1906,4259,647,1200,1302,3440,4369,1,453,1786,1020,6578,249,488,2568,5843,1952,3849,2143,3110,2944,495,34,1952,1,24:32,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,27.116666666666667,5,8,0.625,2,4,0.5,0,0,0.0,1,2,3,2,1,3,1,1,1,0,12,17,29.6,0,0,27.0,1,1,1,1,2433,1983,3320,1703,1347,2506,1302,4555,4854,4555,2190,3956,3895,3058,2917,145,766,5843,1952,5974,2719,616,1943,495,34,2129,1,27:07,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,28.6,4,8,0.5,2,5,0.4,1,1,1.0,5,2,7,1,1,2,1,1,3,2,11,18,28.9,0,0,27.0,1,1,1,1,2031,2789,3320,2883,1347,1766,2508,3440,4369,1,108,3956,1020,4593,2917,488,766,5843,6174,2314,3085,542,2064,495,34,2129,1,28:36,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,29.133333333333333,3,14,0.214,1,4,0.25,2,4,0.5,1,8,9,4,3,2,0,0,3,2,9,-4,28.8,0,0,27.0,1,1,1,1,1890,3773,962,7107,2681,2506,3843,2057,1288,3554,2190,256,514,1348,611,488,2568,1,6174,2314,3857,5364,2078,495,34,2129,1,29:08,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,26.1,6,12,0.5,2,5,0.4,3,3,1.0,0,2,2,4,2,1,0,0,2,3,17,-1,26.4,0,0,27.0,1,4364,4364,4364,2737,1338,1517,2883,1347,1766,2508,1425,2049,1,4619,3956,5146,1348,1372,1610,2568,1,4208,1348,1442,4440,2519,495,34,2129,1,26:06,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,30.233333333333334,5,8,0.625,4,6,0.667,2,2,1.0,2,3,5,2,1,0,0,0,2,3,16,-20,24.0,0,0,27.0,1,4364,4364,4364,1615,1983,3320,1703,279,1200,673,2057,2548,1,1024,2697,2083,3058,2917,4218,2568,1,4208,1348,1666,8201,3033,495,34,2129,1,30:14,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,27.15,5,12,0.417,0,4,0.0,6,8,0.75,1,4,5,3,3,1,0,1,2,6,16,-1,26.5,0,0,26.0,1,1,1,1,2426,1983,1517,4856,4820,2506,4820,374,283,2748,2190,1786,2083,2048,611,1610,2568,5843,4208,211,1666,4440,2504,495,34,2333,1,27:09,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,16.75,5,5,1.0,0,0,0.0,0,0,0.0,3,7,10,1,0,0,2,0,0,1,10,14,29.5,1,0,25.0,1,1,1,1,5790,1983,5222,1,4820,6988,4820,4555,4854,4555,453,454,366,4593,5498,4218,249,1,1,3849,3480,915,1963,1,34,2542,1,16:45,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,29.133333333333333,5,10,0.5,1,3,0.333,0,0,0.0,0,3,3,6,0,0,2,1,1,2,11,-23,29.6,0,0,25.0,1,4364,4364,4364,1890,1983,2306,2883,2681,3459,2921,4555,4854,4555,4619,2697,3895,574,5498,4218,249,5843,1952,2314,3085,8382,1943,495,34,2542,1,29:08,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,19.936666666666667,6,13,0.462,1,5,0.2,1,2,0.5,0,6,6,3,0,0,0,0,3,2,14,2,25.7,0,0,24.0,1,1,1,1,4830,1338,1204,4184,2681,1766,4338,3440,2548,3554,4619,719,1466,2048,5498,4218,2568,1,6174,2314,2143,3416,2653,495,34,2736,1,19:56,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,29.033333333333335,5,7,0.714,1,3,0.333,4,4,1.0,0,6,6,2,1,0,0,0,2,2,15,12,24.2,0,0,24.0,1,1,1,1,1924,1983,3918,996,2681,3459,2921,910,1288,1,4619,719,1466,3058,2917,4218,2568,1,4208,2314,1898,1184,2983,495,34,2736,1,29:02,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,26.066666666666666,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,1,1,1,3,1,2,0,6,7,26.9,0,0,22.0,1,1,1,1,2751,3773,5222,1890,4820,6988,4820,4555,4854,4555,1024,1158,1020,4593,2917,1610,87,5843,4208,5974,5195,2097,2429,495,34,3185,1,26:04,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,16.2,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,8,0,1,0,1,1,2,8,2,25.4,0,0,22.0,1,1,1,1,5928,3773,3918,4580,1347,2506,1302,4555,4854,4555,4619,3956,5146,226,5498,1610,2568,5843,1952,2314,4279,3416,2719,495,34,3185,1,16:12,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,25.881666666666668,5,8,0.625,1,2,0.5,2,2,1.0,1,2,3,3,0,0,1,0,1,3,13,3,24.1,0,0,22.0,1,1,1,1,2812,1983,3320,1703,2681,4567,1302,2057,2548,1,2190,3956,3895,2048,5498,4218,766,1,1952,1348,2417,3110,3006,495,34,3185,1,25:53,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,18.9,8,10,0.8,0,1,0.0,0,1,0.0,3,2,5,1,0,0,0,0,0,1,16,-8,23.5,0,0,22.0,1,4364,4364,4364,5144,593,2306,603,4820,5726,4820,4555,4369,4555,453,3956,2083,4593,5498,4218,2568,1,1,3849,1666,6521,3155,495,34,3185,1,18:54,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,29.616666666666667,6,11,0.545,2,4,0.5,0,0,0.0,0,0,0,6,1,0,0,0,1,1,14,28,22.0,0,0,22.0,1,1,1,1,1763,1338,1906,2648,1347,2506,1302,4555,4854,4555,4619,7293,7724,574,2917,4218,2568,1,1952,3849,2143,88,3467,495,34,3185,1,29:37,1
2025-26,1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,16.583333333333332,3,5,0.6,2,2,1.0,1,1,1.0,4,2,6,2,0,0,1,0,5,1,9,1,22.2,0,0,21.0,1,1,1,1,5826,3773,5222,1890,1347,4567,1,3440,4369,1,236,3956,1466,3058,5498,4218,766,1,8266,3849,3857,3759,3430,495,34,3420,1,16:35,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,28.45,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,4,0,0,0,0,2,2,12,15,21.6,0,0,21.0,1,1,1,1,2071,2789,3918,2280,1347,2506,1302,2057,2548,1,4619,2697,3895,1348,5498,4218,2568,1,4208,2314,2719,812,3549,495,34,3420,1,28:27,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,25.666666666666668,4,12,0.333,1,4,0.25,2,2,1.0,1,6,7,0,2,0,1,1,3,2,11,26,20.4,0,0,21.0,1,1,1,1,2883,2789,1517,5747,2681,2506,3843,2057,2548,1,2190,719,1020,6578,1372,4218,766,5843,6174,2314,3085,137,3834,495,34,3420,1,25:40,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,30.716666666666665,2,10,0.2,1,7,0.143,0,0,0.0,3,3,6,2,0,3,0,0,4,2,5,-20,24.2,0,0,20.0,1,4364,4364,4364,1513,5020,2306,7118,2681,782,4727,4555,4854,4555,453,2697,1466,3058,5498,145,2568,1,7495,2314,5695,8201,2983,495,34,3633,1,30:43,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,31.85,3,7,0.429,0,2,0.0,4,4,1.0,0,0,0,8,2,0,1,0,2,2,10,0,23.0,0,0,20.0,1,1,1,1,1230,3773,3918,4580,4820,4567,4820,910,1288,1,4619,7293,7724,226,1372,4218,766,1,4208,2314,3480,4100,3249,495,34,3633,1,31:51,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,25.75,4,9,0.444,1,5,0.2,2,2,1.0,1,2,3,1,1,2,0,1,2,1,11,-22,21.1,0,0,20.0,1,4364,4364,4364,2859,2789,2772,4371,2681,1766,4338,2057,2548,1,2190,3956,3895,4593,2917,488,2568,5843,4208,3849,3085,8330,3667,495,34,3633,1,25:45,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,23.233333333333334,5,8,0.625,1,3,0.333,2,4,0.5,0,3,3,3,3,0,0,0,2,2,13,-21,18.1,0,0,20.0,1,4364,4364,4364,3693,1983,3320,1703,2681,3459,2921,2057,1288,3554,4619,2697,3895,2048,611,4218,2568,1,4208,2314,2417,8264,4412,495,34,3633,1,23:14,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,25.65,5,7,0.714,3,3,1.0,0,0,0.0,1,2,3,1,1,0,0,2,4,1,13,-9,17.1,0,0,20.0,1,4364,4364,4364,2887,1983,3918,996,647,3459,1,4555,4854,4555,2190,3956,3895,4593,2917,4218,2568,7934,7495,3849,2417,6759,4699,495,34,3633,1,25:39,1
