SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500014,2026-01-19T00:00:00,MIL @ ATL,W,23.566666666666666,8,15,0.533,3,7,0.429,0,0,0.0,0,3,3,1,0,0,0,0,2,0,19,6,24.1,0,0,26.0,1,1,1,1,3586,690,874,2673,672,775,2398,4519,4784,4519,4507,2810,3891,4461,5375,4090,2605,1,4104,5914,1162,2240,3075,528,23,2421,1,23:34,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,27.345,6,9,0.667,4,7,0.571,0,0,0.0,0,5,5,1,0,0,0,0,4,0,16,2,23.5,0,0,26.0,1,4236,4236,4236,2518,1447,2783,1118,318,775,1139,4519,4784,4519,4507,1195,2193,4461,5375,4090,2605,1,7354,5914,1669,3321,3204,528,23,2421,1,27:21,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,33.65,5,8,0.625,3,6,0.5,4,5,0.8,1,2,3,3,2,0,0,1,3,2,17,2,23.1,0,0,26.0,1,4236,4236,4236,989,2025,3283,1628,672,1195,1258,882,955,2547,2168,4038,3891,2020,1390,4090,2605,5718,6043,2281,1488,3321,3287,528,23,2421,1,33:39,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,26.883333333333333,6,14,0.429,2,7,0.286,4,4,1.0,2,3,5,1,3,0,0,1,3,3,18,-24,22.5,0,0,26.0,1,4236,4236,4236,2645,1447,1105,4409,1339,775,3629,882,1279,1,1047,2810,2193,4461,616,4090,2605,5718,6043,1360,1314,8319,3416,528,23,2421,1,26:53,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,25.55,4,10,0.4,0,3,0.0,5,6,0.833,2,4,6,2,0,2,0,2,5,5,13,-5,29.2,0,0,25.0,1,4236,4236,4236,3017,2794,2357,4763,4743,3469,4743,574,603,2390,1047,1878,1561,3034,5375,490,2605,7759,8090,453,2442,5596,2102,528,23,2617,1,25:33,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,25.033333333333335,1,6,0.167,1,4,0.25,4,4,1.0,3,3,6,3,2,3,1,1,3,2,7,-17,28.7,0,0,25.0,1,4236,4236,4236,3164,6059,4441,7100,2615,2515,3764,882,1279,1,501,2810,1561,2020,1390,144,780,5718,6043,2281,4616,7891,2189,528,23,2617,1,25:02,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,L,27.816666666666666,3,10,0.3,2,5,0.4,3,3,1.0,2,3,5,5,1,1,0,0,1,3,11,6,26.5,0,0,25.0,1,4236,4236,4236,2395,3717,2357,6210,1339,1792,2537,1399,2017,1,1047,2810,2193,915,2851,1579,2605,1,1913,1360,3047,2240,2594,528,23,2617,1,27:49,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,22.59,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,1,2,0,3,1,3,0,10,-11,25.7,0,0,25.0,1,4236,4236,4236,3880,2794,3844,2179,1339,2515,1258,4519,4784,4519,2168,1195,1561,4461,1390,4090,79,5718,6043,5914,3420,7100,2745,528,23,2617,1,22:35,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,23.533333333333335,4,7,0.571,3,6,0.5,4,4,1.0,0,2,2,1,0,2,0,0,5,3,15,12,24.9,0,0,25.0,1,4236,4236,4236,3597,2794,3844,2179,672,1195,1258,882,1279,1,4507,4038,5073,4461,5375,490,2605,1,8090,1360,1922,1143,2915,528,23,2617,1,23:32,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,32.35166666666667,1,9,0.111,0,6,0.0,5,5,1.0,3,8,11,1,6,1,2,1,4,4,7,-10,24.7,0,0,25.0,1,4236,4236,4236,1295,6059,2783,7291,4743,1195,4743,574,955,1,501,272,243,4461,30,1579,227,5718,7354,806,4616,6906,2953,528,23,2617,1,32:21,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,33.766666666666666,0,6,0.0,0,3,0.0,4,4,1.0,4,6,10,4,1,2,1,0,5,3,4,-9,30.0,0,0,24.0,1,4236,4236,4236,955,7325,4441,7325,4743,3469,4743,882,1279,1,254,738,373,1347,2851,490,780,1,8090,1360,5991,6701,1966,528,23,2824,1,33:46,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,39.1,3,6,0.5,1,2,0.5,3,4,0.75,2,3,5,4,2,1,1,0,3,4,10,-2,26.0,0,0,24.0,1,1,1,1,175,3717,4441,2776,2615,4464,1258,1399,1279,2734,1047,2810,2193,1347,1390,1579,780,1,6043,806,3420,4684,2687,528,23,2824,1,39:06,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,26.316666666666666,4,6,0.667,2,3,0.667,0,0,0.0,1,3,4,8,1,0,0,0,4,0,10,-11,25.8,0,0,24.0,1,4236,4236,4236,2777,2794,4441,1118,1339,3469,686,4519,4784,4519,2168,2810,2957,253,2851,4090,2605,1,7354,5914,3420,7100,2718,528,23,2824,1,26:19,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,19.048333333333332,4,9,0.444,2,7,0.286,0,0,0.0,0,8,8,2,0,1,0,0,2,0,10,26,25.6,0,0,24.0,1,1,1,1,4976,2794,2783,4201,1339,775,3629,4519,4784,4519,4507,272,790,3034,5375,1579,2605,1,4104,5914,3420,112,2763,528,23,2824,1,19:03,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,L,30.458333333333332,6,12,0.5,3,7,0.429,0,0,0.0,0,1,1,5,0,0,0,0,2,0,15,14,23.7,0,0,24.0,1,4236,4236,4236,1713,1447,1651,2776,672,775,2398,4519,4784,4519,4507,5476,6325,915,5375,4090,2605,1,4104,5914,1922,879,3154,528,23,2824,1,30:28,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,26.0,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,7,0,2,1,0,3,2,5,19,28.1,0,0,22.0,1,1,1,1,2883,4839,5087,4763,2615,3469,2927,4519,4784,4519,2168,4038,3891,401,5375,490,780,1,6043,2281,5517,406,2309,528,23,3214,1,26:00,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,37.733333333333334,1,11,0.091,0,6,0.0,2,3,0.667,5,4,9,5,1,0,2,2,1,3,4,9,27.3,0,0,22.0,1,4236,4236,4236,300,6059,1988,7312,4743,1195,4743,2011,2017,3091,124,1878,539,915,2851,4090,227,7759,1913,1360,5991,1636,2456,528,23,3214,1,37:44,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,W,24.006666666666668,4,6,0.667,0,1,0.0,3,5,0.6,5,2,7,0,0,2,0,0,2,3,11,-4,25.4,0,0,22.0,1,1,1,1,3455,2794,4441,1118,4743,5662,4743,1399,955,3397,124,4038,1103,6373,5375,490,2605,1,4104,1360,3047,5314,2797,528,23,3214,1,24:00,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,31.766666666666666,4,11,0.364,0,5,0.0,0,0,0.0,2,1,3,7,3,2,0,3,0,0,8,-7,25.1,0,0,22.0,1,4236,4236,4236,1423,2794,1988,5406,4743,1792,4743,4519,4784,4519,1047,5476,3891,401,616,490,2605,8336,1,5914,4174,6211,2863,528,23,3214,1,31:46,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,20.683333333333334,1,6,0.167,1,3,0.333,3,3,1.0,6,5,11,2,2,1,0,0,0,2,6,-4,23.2,0,0,22.0,1,4236,4236,4236,4478,6059,4441,7100,2615,3469,2927,1399,2017,1,49,1195,243,3034,1390,1579,2605,1,1,2281,5020,5314,3265,528,23,3214,1,20:41,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19T00:00:00,CLE vs. OKC,L,21.47,4,9,0.444,1,3,0.333,0,0,0.0,1,4,5,3,3,1,1,1,4,1,9,-6,22.5,0,0,22.0,1,4236,4236,4236,4245,2794,2783,4201,2615,3469,2927,4519,4784,4519,2168,1878,2193,2020,616,1579,780,5718,7354,3742,3790,5939,3416,528,23,3214,1,21:28,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,18.25,7,10,0.7,1,3,0.333,0,0,0.0,0,4,4,2,1,0,0,0,1,0,15,-4,21.8,0,0,22.0,1,4236,4236,4236,5216,984,2357,1031,2615,3469,2927,4519,4784,4519,4507,1878,2957,3034,2851,4090,2605,1,1913,5914,1922,5314,3553,528,23,3214,1,18:15,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19T00:00:00,PHX @ BKN,W,28.583333333333332,4,8,0.5,3,7,0.429,0,0,0.0,0,3,3,5,3,0,0,0,3,0,11,13,19.1,0,0,22.0,1,1,1,1,2177,2794,3283,2776,672,775,2398,4519,4784,4519,4507,2810,3891,915,616,4090,2605,1,6043,5914,3047,991,4167,528,23,3214,1,28:35,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,W,14.416666666666666,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,0,1,1,2,0,2,1,11,7,22.6,0,0,21.0,1,1,1,1,6275,2794,5087,585,2615,4464,1258,2011,2500,1,4507,2810,3891,6373,2851,1579,227,1,4104,3742,3047,2027,3395,528,23,3428,1,14:25,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,W,23.65,2,5,0.4,1,2,0.5,0,0,0.0,1,5,6,0,0,4,0,1,3,0,5,13,24.2,0,0,20.0,1,1,1,1,3554,4839,5087,4763,2615,4464,1258,4519,4784,4519,2168,1195,1561,6373,5375,38,2605,5718,6043,5914,5517,991,3052,528,23,3668,1,23:39,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,33.11666666666667,3,10,0.3,1,4,0.25,0,0,0.0,0,3,3,3,1,2,1,0,0,0,7,-21,23.1,0,0,20.0,1,4236,4236,4236,1135,3717,2357,6210,2615,2515,3764,4519,4784,4519,4507,2810,3891,2020,2851,490,780,1,1,5914,4616,8174,3287,528,23,3668,1,33:07,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,26.143333333333334,5,7,0.714,1,3,0.333,0,0,0.0,1,3,4,0,1,1,1,0,4,0,11,2,20.8,0,0,20.0,1,1,1,1,2842,2025,3844,940,2615,3469,2927,4519,4784,4519,2168,2810,2957,6373,2851,1579,780,1,7354,5914,3047,3321,3779,528,23,3668,1,26:09,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,26.516666666666666,3,6,0.5,2,3,0.667,0,0,0.0,2,2,4,4,1,0,1,0,4,1,8,-7,20.8,0,0,20.0,1,4236,4236,4236,2734,3717,4441,2776,1339,3469,686,4519,4784,4519,1047,4038,2957,1347,2851,4090,780,1,7354,3742,4174,6211,3779,528,23,3668,1,26:31,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,27.916666666666668,5,10,0.5,1,3,0.333,5,5,1.0,0,1,1,0,0,1,0,1,3,4,16,-14,20.2,0,0,20.0,1,4236,4236,4236,2357,2025,2357,2776,2615,3469,2927,574,955,1,4507,5476,6325,6373,5375,1579,2605,5718,6043,806,1669,7584,3918,528,23,3668,1,27:55,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,W,35.29833333333333,3,9,0.333,0,3,0.0,5,9,0.556,1,4,5,4,3,0,0,1,2,5,11,3,20.0,0,0,20.0,1,1,1,1,644,3717,2783,5561,4743,3469,4743,574,201,3490,2168,1878,2193,1347,616,4090,2605,5718,4104,453,3047,3015,3963,528,23,3668,1,35:18,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,15.2,3,8,0.375,2,5,0.4,2,2,1.0,2,2,4,0,2,2,0,1,4,2,10,-8,18.8,0,0,20.0,1,4236,4236,4236,6090,3717,3283,5221,1339,1792,2537,2011,2500,1,1047,4038,2957,6373,1390,490,2605,5718,7354,2281,3420,6473,4242,528,23,3668,1,15:12,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,W,28.383333333333333,5,11,0.455,3,8,0.375,0,0,0.0,1,3,4,0,0,0,0,0,2,0,13,17,17.8,0,0,20.0,1,1,1,1,2234,2025,1988,4095,672,511,2835,4519,4784,4519,2168,2810,2957,6373,5375,4090,2605,1,4104,5914,2442,559,4472,528,23,3668,1,28:23,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19T00:00:00,CLE vs. OKC,L,26.416666666666668,3,7,0.429,0,3,0.0,0,0,0.0,3,5,8,1,0,2,0,0,2,0,6,-10,23.1,0,0,19.0,1,4236,4236,4236,2748,3717,3844,4409,4743,3469,4743,4519,4784,4519,501,1195,790,4461,5375,490,2605,1,4104,5914,5020,6906,3287,528,23,3896,1,26:25,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,21.901666666666667,4,6,0.667,0,1,0.0,0,0,0.0,0,5,5,2,1,0,2,0,1,0,8,-3,22.0,0,0,19.0,1,4236,4236,4236,4128,2794,4441,1118,4743,5662,4743,4519,4784,4519,4507,1195,2193,3034,2851,4090,227,1,1913,5914,4174,5023,3508,528,23,3896,1,21:54,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,25.85,1,13,0.077,0,5,0.0,2,2,1.0,5,7,12,3,1,0,0,0,0,1,4,-20,21.9,0,0,19.0,1,4236,4236,4236,2927,6059,1333,7323,4743,1792,4743,2011,2500,1,124,448,156,2020,2851,4090,2605,1,1,3742,5991,8120,3526,528,23,3896,1,25:51,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,L,17.083333333333332,2,5,0.4,0,0,0.0,2,2,1.0,7,1,8,1,4,0,2,0,3,2,6,-15,19.1,0,0,19.0,1,4236,4236,4236,5577,4839,5087,4763,4743,6846,4743,2011,2500,1,26,5476,790,4461,263,4090,227,1,6043,2281,5020,7701,4167,528,23,3896,1,17:05,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,23.65,3,7,0.429,2,4,0.5,2,2,1.0,0,2,2,3,1,1,0,0,3,2,10,-18,18.9,0,0,19.0,1,4236,4236,4236,3554,3717,3844,4409,1339,2515,1258,2011,2500,1,4507,4038,5073,2020,2851,1579,2605,1,6043,2281,3420,7978,4208,528,23,3896,1,23:39,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,27.633333333333333,3,6,0.5,2,5,0.4,0,0,0.0,1,5,6,3,2,0,0,0,5,1,8,-16,17.7,0,0,19.0,1,4236,4236,4236,2451,3717,4441,2776,1339,1792,2537,4519,4784,4519,2168,1195,1561,2020,1390,4090,2605,1,8090,3742,4174,7813,4487,528,23,3896,1,27:38,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,19.55,2,7,0.286,0,5,0.0,2,2,1.0,0,2,2,0,0,4,1,0,0,1,6,3,23.4,0,0,18.0,1,1,1,1,4830,4839,3844,6285,4743,1792,4743,2011,2500,1,4507,4038,5073,6373,5375,38,780,1,1,3742,5020,3015,3227,528,23,4152,1,19:33,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022500014,2026-01-19T00:00:00,MIL @ ATL,W,15.066666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,2,0,2,1,0,1,0,5,13,21.8,0,0,18.0,1,1,1,1,6127,4839,6378,1118,2615,5662,1,4519,4784,4519,2168,2810,2957,3034,5375,490,780,1,1913,5914,5517,991,3553,528,23,4152,1,15:04,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,25.44333333333333,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,9,3,1,0,0,3,1,5,17,20.9,0,0,18.0,1,1,1,1,3050,4839,5087,4763,4743,5662,4743,3387,2500,3498,4507,4038,5073,169,616,1579,2605,1,6043,3742,5517,559,3759,528,23,4152,1,25:27,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,W,22.4,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,4,0,0,1,0,1,2,10,17,20.2,0,0,18.0,1,1,1,1,3942,2794,3844,2179,2615,2515,3764,3387,4293,1,4507,5476,6325,1347,5375,4090,780,1,1913,2281,3420,559,3918,528,23,4152,1,22:24,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,23.083333333333332,4,7,0.571,1,2,0.5,1,2,0.5,0,1,1,2,1,2,0,1,0,1,10,-10,19.2,0,0,18.0,1,4236,4236,4236,3736,2794,3844,2179,2615,4464,1258,3387,2500,3498,4507,5476,6325,3034,2851,490,2605,5718,1,3742,3420,6906,4139,528,23,4152,1,23:05,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500017,2026-01-19T00:00:00,DET vs. BOS,W,17.166666666666668,2,3,0.667,2,3,0.667,1,2,0.5,1,2,3,2,3,0,2,0,0,1,7,2,16.6,0,0,18.0,1,1,1,1,5554,4839,6378,1118,1339,3469,686,3387,2500,3498,2168,4038,3891,3034,616,4090,227,1,1,3742,4616,3321,4757,528,23,4152,1,17:10,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,24.783333333333335,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,3,1,0,0,0,1,1,11,-18,15.7,0,0,18.0,1,4236,4236,4236,3229,2794,3844,2179,672,1195,1258,4519,4784,4519,4507,5476,6325,2020,2851,4090,2605,1,1913,3742,3047,7978,4968,528,23,4152,1,24:47,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,27.685,3,7,0.429,0,1,0.0,3,4,0.75,3,2,5,3,0,0,0,1,1,2,9,-12,19.5,0,0,17.0,1,4236,4236,4236,2439,3717,3844,4409,4743,5662,4743,1399,1279,2734,501,4038,2193,2020,5375,4090,2605,5718,1913,2281,3790,7269,4070,528,23,4370,1,27:41,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,14.166666666666666,5,8,0.625,0,0,0.0,0,0,0.0,0,0,0,3,2,1,1,1,2,1,10,-1,18.5,0,0,17.0,1,4236,4236,4236,6336,2025,3283,1628,4743,6846,4743,4519,4784,4519,4507,7108,7536,2020,1390,1579,780,5718,4104,3742,3420,4356,4312,528,23,4370,1,14:10,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,24.795,2,8,0.25,2,4,0.5,0,0,0.0,4,0,4,3,0,0,1,0,2,1,6,1,18.3,0,0,17.0,1,4236,4236,4236,3227,4839,3283,6508,1339,2515,1258,4519,4784,4519,254,7108,2957,2020,5375,4090,780,1,4104,3742,5020,3653,4351,528,23,4370,1,24:48,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500014,2026-01-19T00:00:00,MIL @ ATL,W,30.5,3,9,0.333,1,4,0.25,3,4,0.75,0,1,1,1,1,0,2,1,2,3,10,-16,17.7,0,0,17.0,1,1,1,1,1699,3717,2783,5561,2615,2515,3764,1399,1279,2734,4507,5476,6325,4461,2851,4090,227,5718,4104,1360,3420,7813,4487,528,23,4370,1,30:30,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,13.433333333333334,2,5,0.4,2,4,0.5,2,2,1.0,1,3,4,1,1,1,0,0,3,1,8,-6,16.3,0,0,17.0,1,4236,4236,4236,6486,4839,5087,4763,1339,2515,1258,2011,2500,1,2168,2810,2957,4461,2851,1579,2605,1,6043,3742,4174,5939,4829,528,23,4370,1,13:26,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,L,25.95,3,5,0.6,1,2,0.5,2,2,1.0,0,4,4,0,3,1,0,1,2,3,9,-10,13.8,0,0,16.0,1,4236,4236,4236,2900,3717,5087,1807,2615,4464,1258,2011,2500,1,4507,1878,2957,6373,616,1579,2605,5718,4104,1360,3790,6906,5405,528,23,4623,1,25:57,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,23.84,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,3,2,3,1,0,2,2,3,19,18.7,0,0,15.0,1,1,1,1,3505,6059,7001,2776,4743,5662,4743,3387,2500,3498,4507,5476,6325,2020,1390,144,780,1,4104,2281,6409,406,4264,528,23,4858,1,23:50,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,20.5,2,8,0.25,1,5,0.2,0,0,0.0,1,3,4,3,1,0,1,1,1,1,5,6,16.3,0,0,15.0,1,1,1,1,4530,4839,3283,6508,2615,1792,4241,4519,4784,4519,2168,2810,2957,2020,2851,4090,780,5718,1913,3742,5517,2240,4829,528,23,4858,1,20:30,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500017,2026-01-19T00:00:00,DET vs. BOS,W,21.233333333333334,2,5,0.4,0,2,0.0,4,4,1.0,1,4,5,0,1,0,1,0,2,3,8,8,16.0,0,0,15.0,1,1,1,1,4312,4839,5087,4763,4743,4464,4743,882,1279,1,2168,1878,2193,6373,2851,4090,780,1,4104,1360,4174,1817,4893,528,23,4858,1,21:14,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,26.766666666666666,1,8,0.125,1,4,0.25,2,2,1.0,1,2,3,2,2,2,0,1,1,3,5,3,15.6,0,0,15.0,1,4236,4236,4236,2666,6059,3283,7259,2615,2515,3764,2011,2500,1,2168,4038,3891,3034,1390,490,2605,5718,1913,1360,5517,3015,4988,528,23,4858,1,26:46,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,17.991666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,6,7,0,1,0,0,0,2,0,8,5,15.4,0,0,15.0,1,4236,4236,4236,5297,2794,5087,585,4743,6846,4743,4519,4784,4519,2168,738,1103,6373,2851,4090,2605,1,4104,5914,4174,2475,5037,528,23,4858,1,17:60,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,24.69,4,11,0.364,1,6,0.167,0,0,0.0,1,2,3,0,2,1,0,0,0,1,9,-13,13.6,0,0,15.0,1,4236,4236,4236,3260,2794,1988,5406,2615,1195,4483,4519,4784,4519,2168,4038,3891,6373,1390,1579,2605,1,1,3742,3790,7443,5447,528,23,4858,1,24:41,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,21.5,2,7,0.286,0,1,0.0,0,0,0.0,0,3,3,5,2,1,0,0,1,0,4,10,16.1,0,0,14.0,1,1,1,1,4239,4839,3844,6285,4743,5662,4743,4519,4784,4519,4507,2810,3891,915,1390,1579,2605,1,1913,5914,5991,1469,4868,528,23,5141,1,21:30,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,15.166666666666666,3,4,0.75,1,2,0.5,2,2,1.0,1,0,1,1,0,1,0,0,0,1,9,3,14.7,0,0,14.0,1,4236,4236,4236,6101,3717,5735,720,2615,4464,1258,2011,2500,1,2168,7108,6325,4461,5375,1579,2605,1,1,3742,3790,3015,5198,528,23,5141,1,15:10,1
