SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,35.46666666666667,9,15,0.6,1,1,1.0,8,12,0.667,1,5,6,6,2,0,0,2,3,6,27,-4,41.2,0,0,40.0,1,4265,4265,4265,669,465,889,1825,2633,5588,1,183,78,3115,2194,1189,1557,601,1462,4152,2569,7801,5887,278,395,5332,750,525,39,703,1,35:28,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,40.9,10,19,0.526,2,7,0.286,0,0,0.0,1,7,8,3,1,1,1,3,2,1,22,-13,41.1,0,0,39.0,1,4265,4265,4265,76,290,344,2758,1352,788,3675,4548,4833,4548,2194,437,765,2003,2907,1603,741,8359,3951,3858,780,7421,753,525,39,776,1,40:54,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,36.166666666666664,6,11,0.545,3,7,0.429,0,0,0.0,1,5,6,7,5,3,1,1,3,1,15,0,39.7,0,0,39.0,1,4265,4265,4265,539,1420,1969,2559,664,788,2439,4548,4833,4548,2194,1189,1557,395,92,129,741,5757,5887,3858,1914,4013,859,525,39,776,1,36:10,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,34.9,10,17,0.588,2,7,0.286,1,2,0.5,3,2,5,5,4,2,0,0,1,1,23,-25,38.5,0,0,39.0,1,4265,4265,4265,767,290,562,2096,1352,788,3675,3441,2604,3553,517,3971,2199,900,265,480,2569,1,1787,3858,693,8347,958,525,39,776,1,34:54,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,37.083333333333336,10,13,0.769,3,3,1.0,4,5,0.8,0,1,1,2,2,2,1,0,2,4,27,1,38.2,0,0,39.0,1,1,1,1,399,290,1350,735,664,3411,1,946,1014,2532,4544,5451,6325,3012,1462,480,741,1,3951,867,395,3668,987,525,39,776,1,37:05,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,35.88333333333333,9,17,0.529,7,12,0.583,3,4,0.75,0,0,0,3,6,0,0,0,3,2,28,-20,26.5,0,0,38.0,1,4265,4265,4265,597,465,562,2732,20,57,1199,1476,1316,2716,4544,7149,7557,2003,33,4152,2569,1,5887,2383,331,8109,2589,525,39,859,1,35:53,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,35.68333333333333,7,15,0.467,1,2,0.5,4,4,1.0,1,4,5,3,0,2,2,3,0,3,19,9,41.5,0,0,36.0,1,1,1,1,624,979,889,4042,2633,4419,1321,946,1316,1,2194,1878,2199,2003,5408,480,220,8359,1,1438,1183,1602,738,525,39,1030,1,35:41,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,36.45,6,13,0.462,2,7,0.286,0,0,0.0,1,6,7,1,2,5,1,0,2,0,14,24,39.9,0,0,36.0,1,1,1,1,491,1420,1350,4082,1352,788,3675,4548,4833,4548,2194,740,1084,4451,1462,8,741,1,3951,5944,2173,191,843,525,39,1030,1,36:27,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,27.881666666666668,7,11,0.636,5,8,0.625,0,0,0.0,2,7,9,3,2,0,0,0,3,0,19,10,32.3,0,0,36.0,1,1,1,1,2424,979,1969,1579,116,515,1016,4548,4833,4548,1053,437,541,2003,1462,4152,2569,1,5887,5944,1183,1434,1663,525,39,1030,1,27:53,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,32.61666666666667,6,8,0.75,0,0,0.0,4,5,0.8,4,12,16,1,1,0,1,0,2,3,16,27,38.7,1,0,35.0,1,1,1,1,1296,1420,3270,741,4753,6810,4753,946,1014,2532,245,28,26,4451,2907,4152,741,1,3951,1438,1670,93,942,1,39,1119,1,32:37,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,29.466666666666665,7,12,0.583,3,4,0.75,2,2,1.0,1,3,4,7,1,1,0,1,3,3,19,9,36.3,0,0,35.0,1,1,1,1,2022,979,1664,2116,664,2510,596,2081,2604,1,2194,2758,2949,395,2907,1603,2569,5757,5887,1438,1183,1602,1182,525,39,1119,1,29:28,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,32.166666666666664,6,9,0.667,2,3,0.667,2,3,0.667,1,4,5,3,0,1,3,0,3,3,16,-16,38.5,0,0,34.0,1,4265,4265,4265,1402,1420,2775,1138,1352,3411,703,2081,2103,3115,2194,1878,2199,2003,5408,1603,67,1,5887,1438,1670,7772,958,525,39,1226,1,32:10,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,32.67166666666667,6,15,0.4,1,4,0.25,11,12,0.917,0,3,3,6,2,0,0,2,4,9,24,11,34.6,0,0,34.0,1,1,1,1,1288,1420,889,4832,2633,2510,3805,56,78,2180,4544,2758,3866,601,1462,4152,2569,7801,7276,50,595,1280,1360,525,39,1226,1,32:40,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,32.03,7,15,0.467,3,10,0.3,0,0,0.0,2,2,4,4,3,3,0,0,3,2,17,2,33.8,0,0,34.0,1,1,1,1,1433,979,889,4042,664,196,3649,4548,4833,4548,1053,3971,2949,1322,641,129,2569,1,5887,2383,1503,3347,1457,525,39,1226,1,32:02,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,35.138333333333335,8,19,0.421,0,5,0.0,2,2,1.0,2,8,10,1,1,1,1,2,1,4,18,-3,36.5,1,0,33.0,1,4265,4265,4265,727,689,344,4702,4753,1780,4753,2081,2604,1,1053,278,387,4451,2907,1603,741,7801,1787,867,1328,5029,1155,1,39,1330,1,35:08,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,31.766666666666666,5,11,0.455,1,4,0.25,1,1,1.0,0,1,1,10,6,4,0,1,3,3,12,19,34.2,1,0,32.0,1,1,1,1,1492,2011,1969,4159,2633,2510,3805,3441,4338,1,4544,5451,6325,106,33,41,2569,5757,5887,1438,2737,407,1409,1,39,1476,1,31:46,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,38.42333333333333,7,14,0.5,0,0,0.0,1,5,0.2,6,7,13,2,3,0,1,2,4,8,15,4,33.6,1,0,32.0,1,4265,4265,4265,244,979,1097,2793,4753,6810,4753,3441,1014,4537,50,437,104,3012,641,4152,741,7801,7276,82,1914,2723,1476,1,39,1476,1,38:25,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,31.916666666666668,5,14,0.357,2,6,0.333,0,0,0.0,1,8,9,3,2,0,3,0,4,1,12,-10,34.3,0,0,32.0,1,1,1,1,1462,2011,1097,5515,1352,1193,2974,4548,4833,4548,2194,278,541,2003,1462,4152,67,1,7276,3858,2737,6901,1395,525,39,1476,1,31:55,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,31.266666666666666,11,20,0.55,1,3,0.333,4,4,1.0,0,1,1,3,1,0,0,0,1,2,27,-12,31.7,0,0,32.0,1,4265,4265,4265,1614,194,265,2544,2633,3411,2974,946,1316,1,4544,5451,6325,2003,2907,4152,2569,1,1787,2383,395,7255,1746,525,39,1476,1,31:16,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,23.101666666666667,8,12,0.667,1,2,0.5,3,5,0.6,0,1,1,5,0,2,0,1,2,4,20,18,34.7,0,0,31.0,1,1,1,1,3743,689,1664,1138,2633,4419,1321,1476,1014,3459,4544,5451,6325,900,5408,480,2569,5757,3951,867,1021,473,1348,525,39,1619,1,23:06,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,32.4,6,11,0.545,2,5,0.4,2,4,0.5,1,3,4,1,1,2,2,0,2,2,16,22,33.3,0,0,31.0,1,1,1,1,1350,1420,1969,2559,1352,1780,2581,2081,1316,3553,2194,2758,2949,4451,2907,480,220,1,3951,2383,1670,266,1510,525,39,1619,1,32:24,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,37.2,3,11,0.273,0,1,0.0,9,9,1.0,0,6,6,4,5,1,2,0,1,5,15,-9,32.2,0,0,31.0,1,1,1,1,380,3721,1969,6485,4753,5588,4753,123,235,1,4544,740,1557,1322,92,1603,220,1,1787,493,1914,6688,1670,525,39,1619,1,37:12,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,31.983333333333334,6,15,0.4,1,6,0.167,4,5,0.8,1,4,5,4,3,2,0,0,0,4,17,-14,32.0,0,0,31.0,1,4265,4265,4265,1442,1420,889,4832,2633,1193,4492,946,1014,2532,2194,1878,2199,1322,641,480,2569,1,1,867,1503,7551,1707,525,39,1619,1,31:59,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,25.6,8,14,0.571,4,9,0.444,0,1,0.0,1,6,7,0,0,0,0,0,3,1,20,4,28.4,0,0,31.0,1,4265,4265,4265,3022,689,1097,2168,307,316,2381,4548,4338,4548,2194,740,1084,6339,5408,4152,2569,1,5887,3858,1021,2723,2246,525,39,1619,1,25:36,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,39.81666666666667,6,11,0.545,1,2,0.5,0,1,0.0,1,5,6,6,0,2,0,1,2,2,13,21,35.2,0,0,30.0,1,1,1,1,124,1420,1969,2559,2633,4419,1321,4548,4338,4548,2194,1189,1557,601,5408,480,2569,5757,3951,2383,2451,314,1291,525,39,1762,1,39:49,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,36.96666666666667,4,6,0.667,3,4,0.75,3,3,1.0,0,2,2,9,1,1,0,0,2,2,14,-22,31.9,0,0,30.0,1,4265,4265,4265,413,2794,4464,1138,664,2510,596,1476,2103,1,4544,3971,5046,162,2907,1603,2569,1,3951,2383,2173,8224,1720,525,39,1762,1,36:58,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,30.663333333333334,5,9,0.556,4,8,0.5,0,0,0.0,0,2,2,2,0,3,1,0,2,1,14,21,31.4,0,0,30.0,1,1,1,1,1736,2011,2775,2410,307,515,1321,4548,4833,4548,4544,3971,5046,3012,5408,129,741,1,3951,3858,2173,314,1793,525,39,1762,1,30:40,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,27.38,6,7,0.857,0,0,0.0,1,3,0.333,2,4,6,8,1,1,0,1,0,3,13,14,34.2,0,0,29.0,1,1,1,1,2545,1420,3854,526,4753,6810,4753,3441,2103,4421,1053,1878,1557,259,2907,1603,2569,5757,1,1438,2451,856,1409,525,39,1903,1,27:23,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,27.266666666666666,7,14,0.5,1,6,0.167,3,3,1.0,1,4,5,4,1,0,0,0,0,4,18,-8,29.0,0,0,28.0,1,4265,4265,4265,2570,979,1097,2793,2633,1193,4492,1476,2103,1,2194,1878,2199,1322,2907,4152,2569,1,1,867,1328,6484,2142,525,39,2078,1,27:16,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,26.426666666666666,4,9,0.444,3,6,0.5,2,2,1.0,1,6,7,3,1,0,1,0,2,0,13,-1,27.9,0,0,28.0,1,1,1,1,2783,2794,2775,4272,664,1193,1321,2081,2604,1,2194,740,1084,2003,2907,4152,741,1,3951,5944,2451,4360,2337,525,39,2078,1,26:26,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,26.783333333333335,7,12,0.583,3,6,0.5,2,2,1.0,0,2,2,0,2,1,1,0,1,3,19,6,25.4,0,0,28.0,1,4265,4265,4265,2693,979,1664,2116,664,1193,1321,2081,2604,1,4544,3971,5046,6339,1462,1603,741,1,1787,1438,1183,2231,2769,525,39,2078,1,26:47,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,25.066666666666666,6,11,0.545,0,2,0.0,0,0,0.0,1,9,10,1,0,0,2,0,2,0,12,12,31.5,1,0,27.0,1,1,1,1,3161,1420,1969,2559,4753,4419,4753,4548,4833,4548,2194,163,387,4451,5408,4152,220,1,3951,5944,2737,1127,1785,1,39,2231,1,25:04,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,33.06666666666667,2,11,0.182,0,3,0.0,3,4,0.75,4,2,6,6,6,3,1,0,4,4,7,-14,29.2,0,0,27.0,1,4265,4265,4265,1193,4836,1969,7102,4753,3411,4753,1476,1316,2716,245,3971,1557,601,33,129,741,1,7276,867,4657,7551,2119,525,39,2231,1,33:04,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,33.275,6,14,0.429,2,5,0.4,4,4,1.0,2,3,5,2,0,0,0,1,0,3,18,-20,27.0,0,0,27.0,1,4265,4265,4265,1141,1420,1097,4467,1352,1780,2581,946,1316,1,1053,2758,2199,3012,5408,4152,2569,5757,1,1438,1328,8109,2488,525,39,2231,1,33:17,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,22.816666666666666,6,7,0.857,3,4,0.75,0,0,0.0,0,3,3,2,1,2,0,0,0,0,15,10,26.6,0,0,27.0,1,1,1,1,3816,1420,3854,526,664,2510,596,4548,4833,4548,4544,2758,3866,3012,2907,480,2569,1,1,5944,1914,1434,2566,525,39,2231,1,22:49,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,31.366666666666667,8,17,0.471,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,2,1,3,20,0,26.6,0,0,27.0,1,4265,4265,4265,1590,689,562,4015,1352,2510,1321,2081,2604,1,2194,3971,3866,3012,5408,4152,2569,7801,1787,1438,1021,4013,2566,525,39,2231,1,31:22,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,34.09,5,12,0.417,1,4,0.25,0,0,0.0,4,7,11,3,1,0,0,1,5,3,11,6,27.7,1,0,26.0,1,4265,4265,4265,938,2011,1664,4717,2633,2510,3805,4548,4833,4548,245,437,248,2003,2907,4152,2569,5757,8060,1438,3065,2231,2369,1,39,2392,1,34:05,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,30.0,4,6,0.667,1,3,0.333,0,1,0.0,0,2,2,6,4,4,0,0,2,1,9,8,28.4,0,0,26.0,1,4265,4265,4265,1896,2794,4464,1138,2633,3411,2974,4548,4338,4548,4544,3971,5046,601,265,41,2569,1,3951,3858,3798,1795,2246,525,39,2392,1,30:00,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,18.816666666666666,7,8,0.875,0,0,0.0,2,3,0.667,1,2,3,3,2,1,1,0,1,2,16,-6,28.1,0,0,26.0,1,1,1,1,4995,979,3270,513,4753,6810,4753,2081,2103,3115,2194,3971,3866,2003,1462,1603,741,1,1787,2383,1670,5959,2298,525,39,2392,1,18:49,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,25.516666666666666,6,8,0.75,3,5,0.6,4,4,1.0,0,2,2,0,1,0,1,0,2,2,19,13,23.4,0,0,26.0,1,1,1,1,3045,1420,3270,741,664,1780,1047,946,1316,1,4544,3971,5046,6339,2907,4152,741,1,3951,2383,1183,979,3176,525,39,2392,1,25:31,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,20.466666666666665,2,11,0.182,1,3,0.333,2,5,0.4,2,5,7,4,1,1,2,1,1,3,7,-4,29.4,0,0,25.0,1,4265,4265,4265,4521,4836,1969,7102,2633,3411,2974,2081,1014,4396,1053,1189,1084,1322,2907,1603,220,5757,1787,1438,4657,5332,2073,525,39,2579,1,20:28,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,36.281666666666666,3,11,0.273,1,5,0.2,1,2,0.5,2,4,6,4,1,3,0,1,2,1,8,-4,29.2,0,0,25.0,1,4265,4265,4265,526,3721,1969,6485,2633,1780,4250,3441,2604,3553,1053,1878,1557,1322,2907,129,2569,5757,3951,3858,4206,5332,2119,525,39,2579,1,36:17,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,16.083333333333332,3,10,0.3,0,2,0.0,0,0,0.0,6,6,12,1,3,2,1,1,0,0,6,1,27.9,0,0,25.0,1,4265,4265,4265,5808,3721,2356,6240,4753,4419,4753,4548,4833,4548,50,740,152,4451,641,480,741,5757,1,5944,5054,3668,2337,525,39,2579,1,16:05,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,25.75,2,5,0.4,0,0,0.0,2,2,1.0,0,9,9,5,3,1,1,0,4,1,6,-12,27.3,0,0,24.0,1,4265,4265,4265,2982,4836,5099,4832,4753,6810,4753,2081,2604,1,4544,163,541,900,641,1603,741,1,7276,3858,5054,7255,2443,525,39,2782,1,25:45,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,26.566666666666666,6,14,0.429,1,5,0.2,5,6,0.833,1,1,2,1,0,0,1,1,4,3,18,-21,24.9,0,0,24.0,1,4265,4265,4265,2749,1420,1097,4467,2633,1780,4250,645,665,2362,2194,5451,5046,4451,5408,4152,741,5757,7276,1438,1328,8172,2878,525,39,2782,1,26:34,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,18.016666666666666,7,8,0.875,1,1,1.0,0,0,0.0,1,5,6,0,2,1,0,0,3,1,15,-8,23.2,0,0,24.0,1,1,1,1,5238,979,3270,513,2633,5588,1,4548,4833,4548,2194,1189,1557,6339,1462,1603,2569,1,5887,3858,1914,6484,3210,525,39,2782,1,18:01,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,26.5,3,8,0.375,2,4,0.5,6,8,0.75,1,2,3,3,2,0,1,0,0,5,14,0,23.1,0,0,24.0,1,1,1,1,2764,3721,3270,5259,1352,2510,1321,425,328,2716,2194,3971,3866,2003,1462,4152,741,1,1,493,2173,4013,3230,525,39,2782,1,26:30,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,30.816666666666666,4,10,0.4,2,7,0.286,2,3,0.667,0,2,2,6,5,1,0,0,2,3,12,0,21.4,0,0,24.0,1,4265,4265,4265,1701,2794,2356,4832,1352,788,3675,2081,2103,3115,4544,3971,5046,601,92,1603,2569,1,3951,1438,2737,4013,3582,525,39,2782,1,30:49,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,33.15,4,16,0.25,0,3,0.0,6,7,0.857,1,1,2,5,1,1,0,1,0,5,14,-22,25.9,0,0,23.0,1,4265,4265,4265,1173,2794,703,6533,4753,3411,4753,425,485,2292,2194,5451,5046,900,2907,1603,2569,5757,1,493,2173,8224,2676,525,39,2991,1,33:09,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,22.866666666666667,4,14,0.286,1,7,0.143,1,2,0.5,1,5,6,6,2,0,0,1,3,1,10,-9,24.2,0,0,23.0,1,4265,4265,4265,3800,2794,1097,6322,2633,788,4649,3441,2604,3553,2194,1189,1557,601,1462,4152,2569,5757,5887,3858,3409,6688,3008,525,39,2991,1,22:52,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,24.45,5,8,0.625,1,1,1.0,5,6,0.833,0,2,2,2,1,0,1,2,3,5,16,-11,23.4,0,0,23.0,1,4265,4265,4265,3347,2011,3270,1640,2633,5588,1,645,665,2362,4544,3971,5046,3012,2907,4152,741,7801,5887,493,1670,7070,3176,525,39,2991,1,24:27,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,28.7,5,12,0.417,1,2,0.5,4,5,0.8,1,3,4,1,3,1,0,1,4,6,15,-11,21.3,0,0,23.0,1,4265,4265,4265,2207,2011,1664,4717,2633,4419,1321,946,1014,2532,2194,2758,2949,4451,641,1603,2569,5757,7276,278,1914,7070,3605,525,39,2991,1,28:42,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,23.25,5,7,0.714,1,1,1.0,0,0,0.0,1,0,1,7,2,1,0,0,2,0,11,0,23.7,0,0,22.0,1,1,1,1,3691,2011,3854,974,2633,5588,1,4548,4833,4548,2194,7149,6325,395,1462,1603,2569,1,3951,5944,3065,4013,3108,525,39,3192,1,23:15,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,28.18166666666667,6,8,0.75,1,3,0.333,2,2,1.0,1,1,2,2,1,1,0,0,1,2,15,5,22.4,0,0,22.0,1,1,1,1,2352,1420,3270,741,2633,3411,2974,2081,2604,1,2194,5451,5046,3012,2907,1603,2569,1,1787,2383,1914,2472,3356,525,39,3192,1,28:11,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,26.116666666666667,6,10,0.6,1,3,0.333,0,0,0.0,2,2,4,4,3,0,0,0,2,0,13,-27,20.8,0,0,22.0,1,4265,4265,4265,2878,1420,2356,1825,2633,3411,2974,4548,4833,4548,1053,3971,2949,1322,641,4152,2569,1,3951,5944,2451,8389,3713,525,39,3192,1,26:07,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,29.955,4,7,0.571,0,0,0.0,0,1,0.0,5,3,8,1,2,0,2,1,3,1,8,-6,23.1,0,0,21.0,1,4265,4265,4265,1907,2794,3854,2168,4753,6810,4753,4548,4338,4548,108,2758,765,4451,1462,4152,220,5757,5887,3858,4206,5959,3230,525,39,3391,1,29:57,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,35.9,4,16,0.25,0,5,0.0,4,4,1.0,3,3,6,3,2,0,0,2,1,4,12,13,21.7,0,0,21.0,1,1,1,1,595,2794,703,6533,4753,1780,4753,946,1316,1,517,2758,1557,2003,1462,4152,2569,7801,1787,867,2737,979,3505,525,39,3391,1,35:54,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,25.05,3,5,0.6,2,4,0.5,0,0,0.0,1,3,4,7,3,0,0,0,3,1,8,12,20.3,0,0,21.0,1,1,1,1,3168,3721,5099,1825,1352,2510,1321,4548,4833,4548,2194,2758,2949,395,641,4152,2569,1,5887,3858,4206,1127,3840,525,39,3391,1,25:03,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,25.983333333333334,4,7,0.571,1,2,0.5,1,1,1.0,2,3,5,4,0,0,0,0,2,1,10,25,22.0,0,0,20.0,1,1,1,1,2912,2794,3854,2168,2633,4419,1321,3441,4338,1,1053,2758,2199,1322,5408,4152,2569,1,3951,3858,3409,148,3436,525,39,3622,1,25:59,1
