SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,17.31833333333333,3,6,0.5,0,3,0.0,1,1,1.0,3,0,3,1,1,1,2,0,5,2,7,-18,20.1,0,0,17.0,1,1,1,1,5451,3714,4459,2787,4748,3423,4748,3453,4350,1,512,7155,3853,4472,2915,1580,219,1,8050,2396,4652,7965,3872,529,44,4345,1,17:19,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,20.47,4,7,0.571,2,3,0.667,0,0,0.0,0,2,2,1,0,1,0,0,3,0,10,6,16.9,0,0,17.0,1,1,1,1,4525,2783,3857,2171,1348,3423,686,4559,4846,4559,4547,3957,5030,4472,5434,1580,2575,1,5888,5956,3410,2244,4646,529,44,4345,1,20:28,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,19.2,2,4,0.5,2,4,0.5,5,6,0.833,1,1,2,0,0,1,0,0,1,2,11,-8,16.4,0,0,17.0,1,1,1,1,4876,4822,5692,2787,1348,2516,1306,653,668,2380,2193,5441,5030,6345,5434,1580,2575,1,1790,2396,3059,6462,4765,529,44,4345,1,19:12,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,15.88,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,1,0,0,0,0,3,0,10,-6,16.3,0,0,17.0,1,1,1,1,5865,2783,4459,1138,1348,2516,1306,4559,4846,4559,4547,1877,2942,4472,5434,4148,2575,1,5888,5956,3410,5942,4795,529,44,4345,1,15:53,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,16.983333333333334,3,3,1.0,3,3,1.0,2,2,1.0,0,1,1,0,1,1,0,0,1,1,11,10,14.2,0,0,17.0,1,4260,4260,4260,5560,3714,6336,1,659,3423,1,2082,2605,1,4547,5441,6326,6345,2915,1580,2575,1,1790,3854,3059,1431,5302,529,44,4345,1,16:59,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,18.9,4,7,0.571,0,3,0.0,0,0,0.0,0,1,1,1,0,3,0,0,6,0,8,8,19.7,0,0,16.0,1,1,1,1,4975,2783,3857,2171,4748,3423,4748,4559,4846,4559,4547,5441,6326,4472,5434,131,2575,1,8406,5956,4206,1792,3955,529,44,4607,1,18:54,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,17.866666666666667,2,4,0.5,0,2,0.0,1,2,0.5,3,6,9,0,1,0,1,0,0,2,5,-6,17.8,0,0,16.0,1,4260,4260,4260,5269,4822,5692,2787,4748,4431,4748,3453,2605,3571,512,745,549,6345,2915,4148,753,1,1,2396,5512,5942,4424,529,44,4607,1,17:52,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,20.2,4,8,0.5,0,1,0.0,1,2,0.5,1,2,3,4,1,0,0,1,0,1,9,5,17.6,0,0,16.0,1,1,1,1,4601,2783,3265,2787,4748,5591,4748,3453,2605,3571,2193,3957,3853,1321,2915,4148,2575,5758,1,3854,3803,2476,4462,529,44,4607,1,20:12,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,15.233333333333333,2,4,0.5,1,1,1.0,1,2,0.5,2,3,5,2,1,0,1,0,1,1,6,-5,17.0,0,0,16.0,1,4260,4260,4260,6050,4822,5692,2787,2632,5591,1,3453,2605,3571,1052,2750,2195,3022,2915,4148,753,1,1790,3854,5040,5617,4623,529,44,4607,1,15:14,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,19.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,1,2,1,0,2,0,6,-28,16.4,0,0,16.0,1,4260,4260,4260,4720,4822,5090,4821,1348,1769,2571,4559,4846,4559,4547,3957,5030,6345,2915,474,753,1,3938,5956,5040,8420,4765,529,44,4607,1,19:49,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,34.416666666666664,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,2,0,0,1,2,0,11,-13,14.4,0,0,16.0,1,1,1,1,884,2006,1969,4155,2632,3423,2965,4559,4846,4559,4547,3957,5030,3022,1463,4148,2575,5758,3938,5956,3059,7413,5259,529,44,4607,1,34:25,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,30.533333333333335,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,2,1,1,2,0,4,0,4,-8,18.6,0,0,15.0,1,4260,4260,4260,1761,4822,5692,2787,4748,5591,4748,4559,4846,4559,1052,5441,3853,3022,2915,1580,219,1,7267,5956,5983,6462,4233,529,44,4846,1,30:32,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,19.016666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,0,2,1,6,12,17.3,0,0,15.0,1,1,1,1,4930,4822,6336,1138,4748,6812,4748,2082,2605,1,2193,2750,2942,4472,2915,1580,753,1,3938,3854,5040,1127,4544,529,44,4846,1,19:01,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,21.7,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,7,2,0,0,0,2,2,6,9,16.9,0,0,15.0,1,1,1,1,4173,3714,5090,1829,4748,6812,4748,4559,4846,4559,4547,3957,5030,393,1463,4148,2575,1,3938,2396,5040,1595,4646,529,44,4846,1,21:42,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,14.483333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,1,1,1,3,0,8,0,15.5,0,0,15.0,1,4260,4260,4260,6224,3714,4459,2787,1348,2516,1306,4559,4846,4559,4547,7155,7561,4472,5434,1580,753,5758,5888,5956,4206,3991,4998,529,44,4846,1,14:29,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,19.31833333333333,4,9,0.444,1,3,0.333,0,0,0.0,0,1,1,2,2,1,0,0,2,0,9,1,14.2,0,0,15.0,1,4260,4260,4260,4840,2783,2776,4270,2632,3423,2965,4559,4846,4559,4547,5441,6326,3022,1463,1580,2575,1,3938,5956,3803,3647,5302,529,44,4846,1,19:19,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,13.651666666666667,2,2,1.0,2,2,1.0,0,0,0.0,1,4,5,2,1,0,0,0,3,0,6,2,14.0,0,0,15.0,1,4260,4260,4260,6411,4822,6952,1,1348,4431,1,4559,4846,4559,2193,1877,2195,3022,2915,4148,2575,1,5888,5956,5040,3327,5373,529,44,4846,1,13:39,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,27.116666666666667,3,8,0.375,0,2,0.0,0,0,0.0,1,2,3,3,0,1,0,0,1,0,6,2,17.1,0,0,14.0,1,4260,4260,4260,2628,3714,3265,5256,4748,4431,4748,4559,4846,4559,2193,3957,3853,2003,5434,1580,2575,1,1790,5956,5040,3327,4588,529,44,5108,1,27:07,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,8.9,3,7,0.429,0,0,0.0,2,3,0.667,2,0,2,2,0,1,0,0,3,2,8,-7,16.4,0,0,14.0,1,4260,4260,4260,7288,3714,3857,4463,4748,6812,4748,2082,2104,3133,1052,7155,5030,3022,5434,1580,2575,1,5888,2396,4206,6204,4765,529,44,5108,1,8:54,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,22.333333333333332,2,6,0.333,0,0,0.0,2,2,1.0,0,2,2,6,2,0,0,0,0,4,6,-12,15.4,0,0,14.0,1,4260,4260,4260,3968,4822,4459,5586,4748,6812,4748,2082,2605,1,4547,3957,5030,606,1463,4148,2575,1,1,877,5040,7245,5017,529,44,5108,1,22:20,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,20.778333333333332,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,1,0,1,0,0,0,0,7,-9,15.1,0,0,14.0,1,4260,4260,4260,4437,3714,5692,745,2632,5591,1,4559,4846,4559,2193,3957,3853,4472,5434,1580,2575,1,1,5956,4652,6668,5100,529,44,5108,1,20:47,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,22.166666666666668,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,1,1,1,7,-1,14.8,0,0,14.0,1,1,1,1,4018,4822,3857,6327,2632,3423,2965,2082,2605,1,2193,2750,2942,3022,5434,4148,2575,5758,1790,3854,4652,4337,5173,529,44,5108,1,22:10,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,20.383333333333333,1,5,0.2,0,2,0.0,1,2,0.5,2,4,6,3,4,0,1,0,0,1,3,-16,13.7,0,0,14.0,1,4260,4260,4260,4550,6072,5090,6930,4748,4431,4748,3453,2605,3571,1052,1877,1556,2003,269,4148,753,1,1,3854,6425,7768,5432,529,44,5108,1,20:23,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,25.566666666666666,3,4,0.75,0,0,0.0,0,0,0.0,4,3,7,1,4,0,0,0,4,1,6,-6,11.9,0,0,14.0,1,4260,4260,4260,3042,3714,5692,745,4748,6812,4748,4559,4846,4559,248,2750,1091,4472,269,4148,2575,1,7267,3854,5040,5942,5835,529,44,5108,1,25:34,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,14.256666666666666,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,1,0,1,1,0,0,1,4,2,16.3,0,0,13.0,1,1,1,1,6284,6072,5692,6536,4748,5591,4748,2082,2605,1,4547,1877,2942,4472,5434,1580,753,1,1,3854,5983,3327,4795,529,44,5359,1,14:15,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,17.571666666666665,2,4,0.5,0,0,0.0,1,4,0.25,1,5,6,2,0,0,0,0,1,2,5,9,15.2,0,0,13.0,1,1,1,1,5372,4822,5692,2787,4748,6812,4748,3453,1320,4499,2193,1189,1556,3022,5434,4148,2575,1,1790,2396,5512,1595,5059,529,44,5359,1,17:34,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,18.425,2,2,1.0,0,0,0.0,1,1,1.0,3,2,5,1,2,0,1,0,2,2,5,1,13.5,0,0,13.0,1,1,1,1,5098,4822,6952,1,4748,6812,4748,3453,4350,1,512,3957,2195,4472,1463,4148,753,1,3938,2396,5512,3647,5483,529,44,5359,1,18:26,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,17.216666666666665,1,3,0.333,0,1,0.0,0,0,0.0,2,4,6,2,1,0,1,0,0,0,2,-1,14.2,0,0,12.0,1,1,1,1,5477,6072,6336,5586,4748,5591,4748,4559,4846,4559,1052,1877,1556,3022,2915,4148,753,1,1,5956,6889,4337,5302,529,44,5623,1,17:13,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,13.216666666666667,2,4,0.5,0,2,0.0,0,0,0.0,3,3,6,2,1,0,0,1,1,0,4,1,13.2,0,0,12.0,1,4260,4260,4260,6517,4822,5692,2787,4748,4431,4748,4559,4846,4559,512,2750,1556,3022,2915,4148,2575,5758,1790,5956,5983,3647,5538,529,44,5623,1,13:13,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,12.501666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,1,1,1,8,1,10.4,0,0,12.0,1,4260,4260,4260,6635,3714,5090,1829,1348,3423,686,4559,4846,4559,4547,3957,5030,6345,5434,4148,2575,5758,1790,3854,4206,3647,6191,529,44,5623,1,12:30,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,14.0,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,2,1,1,0,1,1,1,2,-3,13.0,0,0,11.0,1,4260,4260,4260,6345,6072,5090,6930,4748,6812,4748,4559,4846,4559,1052,2750,2195,3022,2915,1580,2575,5758,1790,3854,6889,5007,5583,529,44,5874,1,14:00,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,22.616666666666667,2,7,0.286,0,2,0.0,1,2,0.5,1,3,4,0,0,0,1,0,0,1,5,8,12.8,0,0,11.0,1,1,1,1,3885,4822,3857,6327,4748,4431,4748,3453,2605,3571,2193,2750,2942,6345,5434,4148,753,1,1,3854,5512,1792,5634,529,44,5874,1,22:37,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,20.418333333333333,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,0,1,0,0,1,0,5,-7,11.9,0,0,11.0,1,1,1,1,4538,4822,4459,5586,2632,2516,3791,4559,4846,4559,4547,3957,5030,4472,5434,1580,2575,1,1790,5956,5512,6204,5835,529,44,5874,1,20:25,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,28.581666666666667,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,3,2,2,0,0,4,3,3,-12,11.5,0,0,11.0,1,1,1,1,2242,6072,4459,7129,2632,2516,3791,4559,4846,4559,4547,7155,7561,2003,1463,474,2575,1,7267,1451,6425,7245,5935,529,44,5874,1,28:35,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,18.873333333333335,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,1,2,1,0,0,2,1,5,-6,11.1,0,0,11.0,1,1,1,1,4983,4822,5090,4821,4748,4431,4748,3453,2605,3571,4547,2750,3853,4472,1463,1580,2575,1,3938,3854,5512,5942,6026,529,44,5874,1,18:52,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,11.583333333333334,1,2,0.5,1,1,1.0,0,2,0.0,1,4,5,0,1,1,0,1,0,1,3,-14,11.0,0,0,11.0,1,4260,4260,4260,6856,6072,6952,2787,2632,5591,1,4559,2605,4559,2193,1877,2195,6345,2915,1580,2575,5758,1,3854,6425,7541,6045,529,44,5874,1,11:35,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,24.416666666666668,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,1,2,0,5,-3,10.9,0,0,11.0,1,4260,4260,4260,3372,4822,5090,4821,2632,4431,1306,4559,4846,4559,4547,3957,5030,4472,2915,1580,2575,5758,3938,5956,5512,5007,6070,529,44,5874,1,24:25,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,22.566666666666666,1,7,0.143,0,4,0.0,1,2,0.5,1,3,4,2,3,1,0,1,2,1,3,-18,10.8,0,0,11.0,1,4260,4260,4260,3900,6072,3857,7232,4748,2516,4748,3453,2605,3571,2193,2750,2942,3022,642,1580,2575,5758,3938,3854,6425,7965,6087,529,44,5874,1,22:34,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,14.316666666666666,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,0,2,1,8,-16,10.7,0,0,11.0,1,4260,4260,4260,6264,3714,5090,1829,2632,4431,1306,3453,4350,1,4547,5441,6326,4472,5434,4148,2575,1,3938,3854,4206,7768,6112,529,44,5874,1,14:19,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,16.283333333333335,2,4,0.5,1,1,1.0,1,2,0.5,0,3,3,1,2,0,0,0,2,1,6,-7,9.1,0,0,11.0,1,4260,4260,4260,5747,4822,5692,2787,2632,5591,1,3453,2605,3571,4547,2750,3853,4472,1463,4148,2575,1,3938,3854,5040,6204,6508,529,44,5874,1,16:17,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,17.366666666666667,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,3,0,2,0,0,0,1,2,-7,13.7,0,0,10.0,1,4260,4260,4260,5438,6072,5090,6930,4748,4431,4748,4559,4846,4559,2193,7155,6326,2003,5434,474,2575,1,1,3854,6889,6204,5432,529,44,6104,1,17:22,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,22.741666666666667,1,1,1.0,0,0,0.0,2,3,0.667,0,3,3,1,0,1,0,0,5,2,4,-9,12.1,0,0,10.0,1,4260,4260,4260,3855,6072,7568,1,4748,6812,4748,2082,2104,3133,4547,2750,3853,4472,5434,1580,2575,1,8050,2396,5983,6668,5800,529,44,6104,1,22:45,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,30.433333333333334,1,8,0.125,1,5,0.2,0,0,0.0,0,0,0,2,0,2,0,0,1,0,3,-15,12.0,0,0,10.0,1,4260,4260,4260,1785,6072,3265,7274,2632,1769,4241,4559,4846,4559,4547,7155,7561,3022,5434,474,2575,1,1790,5956,6425,7652,5808,529,44,6104,1,30:26,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,19.0,1,2,0.5,0,1,0.0,3,4,0.75,0,2,2,1,0,0,1,0,3,3,5,17,11.9,0,0,10.0,1,1,1,1,4935,6072,6952,2787,4748,5591,4748,1479,1320,2737,4547,3957,5030,4472,5434,4148,753,1,5888,1451,5512,558,5835,529,44,6104,1,19:00,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,17.381666666666668,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,0,0,1,0,0,4,1,4,-1,11.8,0,0,10.0,1,1,1,1,5435,4822,6336,1138,4748,5591,4748,4559,4846,4559,4547,1877,2942,6345,5434,1580,2575,1,7267,3854,5983,4337,5871,529,44,6104,1,17:23,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,19.15,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,4,0,0,0,0,0,1,5,-20,11.0,0,0,10.0,1,4260,4260,4260,4897,6072,6952,2787,2632,4431,1306,2082,2605,1,4547,7155,7561,1321,5434,4148,2575,1,1,3854,5512,8110,6045,529,44,6104,1,19:09,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,15.98,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,1,1,0,4,21,10.8,0,0,10.0,1,1,1,1,5835,4822,6336,1138,4748,6812,4748,4559,4846,4559,2193,2750,2942,6345,2915,4148,753,5758,1790,5956,5983,319,6087,529,44,6104,1,15:59,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,8.65,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,1,0,1,0,1,2,0,5,7,10.7,0,0,10.0,1,1,1,1,7326,4822,3857,6327,2632,2516,3791,4559,4846,4559,2193,7155,6326,4472,5434,1580,2575,5758,3938,5956,5512,2007,6112,529,44,6104,1,8:39,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,17.163333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,2,0,1,0,2,1,4,11,10.4,0,0,10.0,1,1,1,1,5496,4822,6336,1138,4748,5591,4748,4559,4846,4559,4547,3957,5030,3022,1463,4148,753,1,3938,3854,5983,1279,6191,529,44,6104,1,17:10,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,19.95,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,1,3,1,8,-1,9.4,0,0,10.0,1,4260,4260,4260,4686,3714,4459,2787,4748,5591,4748,2082,2605,1,4547,3957,5030,6345,2915,4148,2575,5758,5888,3854,4206,4337,6422,529,44,6104,1,19:57,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,8.683333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,0,2,0,0,0,1,0,5,-3,7.8,0,0,10.0,1,1,1,1,7315,4822,6952,1,2632,5591,1,4559,4846,4559,4547,1877,2942,6345,1463,4148,2575,1,1790,5956,5512,5007,6780,529,44,6104,1,8:41,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,20.466666666666665,2,7,0.286,0,2,0.0,1,1,1.0,2,1,3,1,1,0,0,1,1,2,5,-9,9.1,0,0,9.0,1,4260,4260,4260,4526,4822,3857,6327,4748,4431,4748,3453,4350,1,1052,5441,3853,4472,2915,4148,2575,5758,1790,2396,5512,6668,6508,529,44,6336,1,20:28,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,11.121666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,0,1,0,2,1,3,-5,8.9,0,0,9.0,1,1,1,1,6930,6072,7568,1,2632,5591,1,4559,4846,4559,2193,5441,5030,4472,2915,4148,753,1,3938,3854,6425,5617,6546,529,44,6336,1,11:07,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,16.325,1,5,0.2,1,5,0.2,2,3,0.667,0,2,2,1,0,0,0,0,3,1,5,-6,8.9,0,0,9.0,1,4260,4260,4260,5737,6072,5090,6930,2632,1769,4241,2082,2104,3133,4547,3957,5030,4472,5434,4148,2575,1,5888,3854,5512,5942,6546,529,44,6336,1,16:20,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,23.3,1,3,0.333,1,3,0.333,2,2,1.0,2,1,3,0,0,0,0,0,5,2,5,-7,8.6,0,0,9.0,1,4260,4260,4260,3687,6072,6336,5586,2632,3423,2965,2082,2605,1,1052,5441,3853,6345,5434,4148,2575,1,8050,2396,5512,6204,6615,529,44,6336,1,23:18,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,19.315,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,2,0,0,0,2,0,5,-13,7.2,0,0,9.0,1,1,1,1,4842,4822,3265,6536,2632,1769,4241,4559,4846,4559,4547,5441,6326,3022,1463,4148,2575,1,3938,5956,5512,7413,6913,529,44,6336,1,19:19,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,18.363333333333333,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,0,1,0,0,0,1,0,6,0,6.2,0,0,9.0,1,1,1,1,5120,4822,5090,4821,1348,2516,1306,4559,4846,4559,2193,7155,6326,6345,2915,4148,2575,1,1790,5956,5040,3991,7132,529,44,6336,1,18:22,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,18.701666666666668,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,0,1,1,2,-10,10.4,0,0,8.0,1,4260,4260,4260,5024,6072,6952,2787,4748,5591,4748,4559,4846,4559,4547,3957,5030,6345,5434,1580,753,1,1790,3854,6889,6882,6191,529,44,6572,1,18:42,1
